Date,Value
1878-05-01,17.5
1878-05-02,18.1
1878-05-03,15.1
1878-05-04,15.2
1878-05-05,18.3
1878-05-06,17.4
1878-05-07,17.6
1878-05-08,11.9
1878-05-09,13.6
1878-05-10,18.4
1878-05-11,16.9
1878-05-12,19.3
1878-05-13,15.6
1878-05-14,15.7
1878-05-15,16.1
1878-05-16,15.6
1878-05-17,17.9
1878-05-18,18.9
1878-05-19,14.3
1878-05-20,12.6
1878-05-21,11.4
1878-05-22,13.8
1878-05-23,14.6
1878-05-24,14.7
1878-05-25,14.4
1878-05-26,15.5
1878-05-27,14.8
1878-05-28,16.5
1878-05-29,13.7
1878-05-30,15.1
1878-05-31,17.8
1879-05-01,7.9
1879-05-02,10.2
1879-05-03,13.0
1879-05-04,14.5
1879-05-05,16.7
1879-05-06,10.2
1879-05-07,6.4
1879-05-08,10.0
1879-05-09,10.5
1879-05-10,9.7
1879-05-11,11.1
1879-05-12,15.4
1879-05-13,14.0
1879-05-14,11.4
1879-05-15,9.5
1879-05-16,14.4
1879-05-17,14.1
1879-05-18,11.7
1879-05-19,14.8
1879-05-20,16.3
1879-05-21,17.6
1879-05-22,14.6
1879-05-23,13.4
1879-05-24,15.8
1879-05-25,14.2
1879-05-26,12.1
1879-05-27,13.2
1879-05-28,13.7
1879-05-29,13.0
1879-05-30,15.2
1879-05-31,15.9
1880-05-01,15.2
1880-05-02,16.0
1880-05-03,12.3
1880-05-04,12.3
1880-05-05,13.0
1880-05-06,14.2
1880-05-07,12.2
1880-05-08,13.6
1880-05-09,12.0
1880-05-10,10.2
1880-05-11,12.0
1880-05-12,12.9
1880-05-13,15.8
1880-05-14,18.4
1880-05-15,18.1
1880-05-16,15.7
1880-05-17,15.0
1880-05-18,15.2
1880-05-19,16.6
1880-05-20,20.6
1880-05-21,20.0
1880-05-22,15.2
1880-05-23,13.6
1880-05-24,15.4
1880-05-25,18.1
1880-05-26,20.7
1880-05-27,15.7
1880-05-28,14.5
1880-05-29,15.2
1880-05-30,16.9
1880-05-31,11.1
1881-05-01,13.2
1881-05-02,12.9
1881-05-03,10.3
1881-05-04,14.0
1881-05-05,13.8
1881-05-06,17.4
1881-05-07,17.8
1881-05-08,17.6
1881-05-09,15.0
1881-05-10,12.3
1881-05-11,15.9
1881-05-12,19.3
1881-05-13,20.2
1881-05-14,16.0
1881-05-15,14.4
1881-05-16,12.8
1881-05-17,12.4
1881-05-18,15.1
1881-05-19,14.8
1881-05-20,14.6
1881-05-21,17.9
1881-05-22,20.4
1881-05-23,21.2
1881-05-24,19.3
1881-05-25,20.5
1881-05-26,19.7
1881-05-27,20.1
1881-05-28,22.4
1881-05-29,19.5
