country,iso3,date,gdp_pc,co2,pop
Zimbabwe,ZWE,1990-01-01,4189.55248144889,1.71913030916977,10113893.0
Zambia,ZMB,1990-01-01,2456.58876276508,0.39403356655475,7686401.0
Viet Nam,VNM,1990-01-01,2416.03052518015,0.307634077897989,66912613.0
Vanuatu,VUT,1990-01-01,3044.86941283816,0.664757890271868,150882.0
Uzbekistan,UZB,1990-01-01,3807.60459054007,6.21565577766943,20510000.0
Uruguay,URY,1990-01-01,14049.4634911975,1.25918668263067,3117012.0
United States,USA,1990-01-01,44395.1314543953,19.9663760951515,249623000.0
United Kingdom,GBR,1990-01-01,35551.8271474522,10.1491109162227,57247586.0
United Arab Emirates,ARE,1990-01-01,107947.231110086,29.9058337995244,1900151.0
Ukraine,UKR,1990-01-01,22887.326171875,15.0233429816887,51891400.0
Uganda,UGA,1990-01-01,1079.01069501718,0.0472120013896921,17586630.0
Tuvalu,TUV,1990-01-01,2967.11104208738,0.0,9182.0
Turkiye,TUR,1990-01-01,12502.4759984753,2.85361340819704,54324142.0
Tunisia,TUN,1990-01-01,6591.28737405498,1.74436728430716,8440023.0
Trinidad and Tobago,TTO,1990-01-01,11828.4905085793,10.0039636230989,1266518.0
Tonga,TON,1990-01-01,3979.31594378178,0.888308162913894,98727.0
Togo,TGO,1990-01-01,2239.99299138685,0.194713704805561,3875947.0
Timor-Leste,TLS,1990-01-01,2149.41162468298,0.0022424304780598,758106.0
Thailand,THA,1990-01-01,8624.42898149985,1.70068991665703,55228410.0
Tanzania,TZA,1990-01-01,1787.64526367188,0.0795199208486969,26206012.0
Tajikistan,TJK,1990-01-01,4158.34068031863,2.2747173238142,5417860.0
Syrian Arab Republic,SYR,1990-01-01,3697.61541476769,2.65613753119108,12408996.0
Switzerland,CHE,1990-01-01,64588.9540954169,6.66721365839334,6715519.0
Sweden,SWE,1990-01-01,39968.1559320162,6.60573547684936,8558835.0
Suriname,SUR,1990-01-01,16980.5801834636,1.53771235306089,412756.0
Sudan,SDN,1990-01-01,2547.5283203125,0.26298089136701,21090886.0
St. Vincent and the Grenadines,VCT,1990-01-01,7341.88065591613,0.24447269462249,112487.0
St. Lucia,LCA,1990-01-01,16325.9415228259,0.468724745433974,142301.0
St. Kitts and Nevis,KNA,1990-01-01,14261.8865323689,0.479870065951373,40636.0
Sri Lanka,LKA,1990-01-01,4335.77214930913,0.246296026980555,17204094.0
Spain,ESP,1990-01-01,31353.7109884573,5.95765512221295,38867322.0
South Africa,ZAF,1990-01-01,11042.351855639,7.85810920775764,39877570.0
Solomon Islands,SLB,1990-01-01,2406.03265200398,0.481535979467627,324171.0
Slovenia,SVN,1990-01-01,25538.8445328668,7.4771252166367,1998161.0
Slovak Republic,SVK,1990-01-01,17080.4489207273,11.344777981981,5299187.0
Singapore,SGP,1990-01-01,45371.0069019267,10.3640078605062,3047132.0
Sierra Leone,SLE,1990-01-01,1441.20853085061,0.148888377181423,4325388.0
Seychelles,SYC,1990-01-01,15478.8475440267,3.89457176974981,69507.0
Senegal,SEN,1990-01-01,2994.92337536737,0.313800382988272,7536001.0
Saudi Arabia,SAU,1990-01-01,42202.0017433673,10.8465836076423,16004763.0
Sao Tome and Principe,STP,1990-01-01,3968.29446094378,0.326566563904839,120343.0
Samoa,WSM,1990-01-01,4012.74003953692,0.718252411021131,168186.0
Rwanda,RWA,1990-01-01,1130.51587444825,0.0755468402704823,7319962.0
Russian Federation,RUS,1990-01-01,29945.146484375,15.9084696197267,147969406.0
Romania,ROU,1990-01-01,16411.7141065366,8.03234313148076,23201835.0
Qatar,QAT,1990-01-01,71341.3342299344,38.4771608082866,441675.0
Puerto Rico,PRI,1990-01-01,26738.8144405926,5.25648854961832,3537000.0
Portugal,PRT,1990-01-01,27161.1907667246,4.38012071858994,9983218.0
Poland,POL,1990-01-01,13037.6197370166,9.73450243030962,38110782.0
Philippines,PHL,1990-01-01,4599.27781061288,0.707485049521192,61558898.0
Peru,PER,1990-01-01,6291.24678269004,0.942286250561364,22109099.0
Paraguay,PRY,1990-01-01,9904.93186364106,0.537298651579932,4059195.0
Papua New Guinea,PNG,1990-01-01,3191.13819421516,0.545411454468493,3864972.0
Panama,PAN,1990-01-01,11388.4080203973,1.10948387897311,2449968.0
Palau,PLW,1990-01-01,17809.0800260288,140.914143725888,15293.0
Pakistan,PAK,1990-01-01,3220.28710177191,0.56750533593959,115414069.0
Oman,OMN,1990-01-01,34580.3149261124,8.61994631271183,1804524.0
Norway,NOR,1990-01-01,57251.2817336314,8.59493859798235,4241473.0
North Macedonia,MKD,1990-01-01,13161.4071084435,5.47404477309662,2044174.0
Nigeria,NGA,1990-01-01,3723.77782451787,0.781192883750592,95214257.0
Niger,NER,1990-01-01,1397.58158111554,0.0741280722830538,8370648.0
Nicaragua,NIC,1990-01-01,4118.44771452455,0.464542009830125,4227820.0
New Zealand,NZL,1990-01-01,30851.9430104281,7.15442368911046,3329800.0
Netherlands,NLD,1990-01-01,43048.8783630632,10.9607658356915,14951510.0
Nepal,NPL,1990-01-01,1799.78824244266,0.0554940144867619,19616530.0
Nauru,NRU,1990-01-01,21700.1268301428,0.0,9598.0
Namibia,NAM,1990-01-01,7283.33207578741,0.928115259848168,1369011.0
Myanmar,MMR,1990-01-01,769.869921296113,0.110410208313295,40099553.0
Mozambique,MOZ,1990-01-01,539.022728826155,0.0873381877600404,13303459.0
Morocco,MAR,1990-01-01,4383.09521484375,0.914125189340492,24570814.0
Mongolia,MNG,1990-01-01,6445.1952359848,6.08300141619009,2161433.0
Moldova,MDA,1990-01-01,15966.881696282,10.7070585149317,2965978.0
"Micronesia, Fed. Sts.",FSM,1990-01-01,3210.84744192771,0.0,98603.0
Mexico,MEX,1990-01-01,17640.9028664897,3.54841019677479,81720428.0
Mauritius,MUS,1990-01-01,8951.33801354893,1.1202569006635,1058775.0
Mauritania,MRT,1990-01-01,5370.61863215912,0.357672154961025,2006027.0
Marshall Islands,MHL,1990-01-01,3794.90551363535,0.0,46047.0
Malta,MLT,1990-01-01,18485.4428533423,6.55560888838693,354170.0
Mali,MLI,1990-01-01,1512.31615419721,0.036265965017877,8945026.0
Maldives,MDV,1990-01-01,8891.02995211079,0.413856870424126,224957.0
Malaysia,MYS,1990-01-01,12234.153649879,3.22510280552883,17517054.0
Malawi,MWI,1990-01-01,1086.34505829619,0.161682826388558,9539665.0
Madagascar,MDG,1990-01-01,2003.88209414774,0.0763963798988821,11882762.0
"Macao SAR, China",MAC,1990-01-01,52833.5377212191,2.65370745259503,350227.0
Luxembourg,LUX,1990-01-01,82483.0106261715,30.6701584391777,381850.0
Lithuania,LTU,1990-01-01,21193.7777569725,9.44762858729885,3697838.0
Libya,LBY,1990-01-01,20881.2410694494,7.67253491458427,4236983.0
Liberia,LBR,1990-01-01,1878.17625772552,0.172600194322295,2209731.0
Lesotho,LSO,1990-01-01,1422.43960369505,0.0615342882728543,1798997.0
Lebanon,LBN,1990-01-01,5347.70611180509,1.66249269555055,3593700.0
Latvia,LVA,1990-01-01,18134.1726632934,7.3987167832391,2663151.0
Lao PDR,LAO,1990-01-01,2004.34398671028,0.0585475344094243,4314443.0
Kyrgyz Republic,KGZ,1990-01-01,6095.73105980865,5.3872062306431,4391200.0
Kuwait,KWT,1990-01-01,38040.1174224171,19.2925947109684,1674938.0
"Korea, Rep.",KOR,1990-01-01,13883.3754566665,6.34775720415011,42869283.0
Kiribati,KIR,1990-01-01,2210.31356316303,0.219636867046483,75124.0
Kenya,KEN,1990-01-01,4128.85843840307,0.279290427030271,23162269.0
Kazakhstan,KAZ,1990-01-01,17667.8894264568,15.2025446537803,16348000.0
Jordan,JOR,1990-01-01,7897.98689354884,2.89554606737312,3480587.0
Japan,JPN,1990-01-01,35466.0843514147,9.43794036184583,123478000.0
Jamaica,JAM,1990-01-01,8697.74951376621,3.14051245176691,2392030.0
Italy,ITA,1990-01-01,42895.5394338241,7.48734468233354,56719240.0
Israel,ISR,1990-01-01,25162.0925007179,7.55884120171674,4660000.0
Ireland,IRL,1990-01-01,29081.8033825192,9.17326081524792,3513974.0
Iraq,IRQ,1990-01-01,10688.1769615486,3.92009324071103,17658381.0
"Iran, Islamic Rep.",IRN,1990-01-01,9465.96349773004,3.67050510372788,55793629.0
Indonesia,IDN,1990-01-01,4915.19368023377,0.883021581360997,182159874.0
India,IND,1990-01-01,2189.2770951254,0.690075714844135,870452165.0
Iceland,ISL,1990-01-01,40304.6704173518,9.18940767425616,254826.0
Hungary,HUN,1990-01-01,21448.3078858035,6.90986918434839,10373988.0
"Hong Kong SAR, China",HKG,1990-01-01,31598.8063479054,6.14073100184065,5704500.0
Honduras,HND,1990-01-01,4363.30886212612,0.466117341884425,5053234.0
Haiti,HTI,1990-01-01,3905.96932963809,0.164815226882296,6925331.0
Guyana,GUY,1990-01-01,5095.5261595366,1.57137579706498,747116.0
Guinea-Bissau,GNB,1990-01-01,1794.49826022823,0.176672819400319,973551.0
Guinea,GIN,1990-01-01,2132.1166708088,0.151460188585561,6354145.0
Guatemala,GTM,1990-01-01,7541.435456176,0.432524890567689,9050115.0
Grenada,GRD,1990-01-01,8971.03436779865,0.483608791785718,99047.0
Greenland,GRL,1990-01-01,37619.556422701,0.0197841726618705,55600.0
Greece,GRC,1990-01-01,27036.3861333672,7.63987340332136,10196792.0
Ghana,GHA,1990-01-01,2776.23335712089,0.202699789512281,15446982.0
Germany,DEU,1990-01-01,42571.8798109915,12.6916738879491,79433029.0
Georgia,GEO,1990-01-01,12917.0944269361,7.18082049146189,4802000.0
"Gambia, The",GMB,1990-01-01,2689.68978445874,0.119832868224206,1040616.0
Gabon,GAB,1990-01-01,24852.1605960577,6.27113368083107,983028.0
France,FRA,1990-01-01,40540.1414827963,6.61613365878136,58044701.0
Finland,FIN,1990-01-01,39155.361033392,11.2729324841756,4986431.0
Fiji,FJI,1990-01-01,8052.81016458297,1.27493817510859,780430.0
Ethiopia,ETH,1990-01-01,869.44688201191,0.0456597323789535,47878073.0
Eswatini,SWZ,1990-01-01,5512.08554342289,1.2938943409394,854011.0
Estonia,EST,1990-01-01,19287.6594889106,24.181448328866,1569174.0
Equatorial Guinea,GNQ,1990-01-01,1143.86075225398,0.15272291423674,465549.0
El Salvador,SLV,1990-01-01,6012.25667102963,0.483121580256593,5367179.0
"Egypt, Arab Rep.",EGY,1990-01-01,8172.0289644652,1.59833070667415,57214630.0
Ecuador,ECU,1990-01-01,9114.35426308974,1.67693524788951,10449837.0
Dominican Republic,DOM,1990-01-01,7305.90669752036,1.12907777860694,7129004.0
Dominica,DMA,1990-01-01,10430.990352094,0.289287718944747,69481.0
Denmark,DNK,1990-01-01,46379.1869277647,10.198837216314,5140939.0
Czechia,CZE,1990-01-01,28027.127394506,15.9354633611252,10333355.0
Cyprus,CYP,1990-01-01,28182.171875,5.88268864933418,788500.0
Croatia,HRV,1990-01-01,23403.6898049274,5.19099638127103,4777368.0
Cote d'Ivoire,CIV,1990-01-01,5378.72301528595,0.249552077403711,11910540.0
Costa Rica,CRI,1990-01-01,10957.1724471431,0.922915295259753,3158253.0
"Congo, Rep.",COG,1990-01-01,8681.74802966767,1.00560275169938,2385435.0
"Congo, Dem. Rep.",COD,1990-01-01,2214.03967102918,0.0935601573889141,35987541.0
Comoros,COM,1990-01-01,3102.1661751217,0.0927818073432161,431119.0
Colombia,COL,1990-01-01,10130.752514159,1.62684152790649,32601393.0
China,CHN,1990-01-01,1645.57894422679,2.11963644692275,1135185000.0
Chile,CHL,1990-01-01,11142.4574285939,2.47481276139433,13342868.0
Chad,TCD,1990-01-01,1271.03388440239,0.0409639906443531,5827069.0
Central African Republic,CAF,1990-01-01,1514.30735195897,0.0577028293608798,2809221.0
Canada,CAN,1990-01-01,39863.0660385958,15.9044565087935,27691138.0
Cameroon,CMR,1990-01-01,4476.77832002366,0.417417580302558,11430520.0
Cambodia,KHM,1990-01-01,1765.20685552204,0.0474592203086409,8910808.0
Cabo Verde,CPV,1990-01-01,1903.85684626735,0.15031695481988,364563.0
Burundi,BDI,1990-01-01,1422.36555928831,0.037237000010759,5483793.0
Burkina Faso,BFA,1990-01-01,1108.22112728143,0.0364020215606414,9131361.0
Bulgaria,BGR,1990-01-01,15082.5878849846,9.14758618348164,8718289.0
Brunei Darussalam,BRN,1990-01-01,92869.3305704467,12.7386151919611,261928.0
Brazil,BRA,1990-01-01,12502.2479633803,1.45813736460881,150706446.0
Botswana,BWA,1990-01-01,10240.3397670429,2.10410339671138,1341474.0
Bosnia and Herzegovina,BIH,1990-01-01,2422.37645915799,5.46760236832795,4494310.0
Bolivia,BOL,1990-01-01,5149.00339290039,0.926257089363679,7096194.0
Bhutan,BTN,1990-01-01,3572.49593335108,0.323578813914426,558442.0
Bermuda,BMU,1990-01-01,76753.6357784474,4.01341738866601,59326.0
Benin,BEN,1990-01-01,2270.72504795272,0.0774532528905199,5133419.0
Belize,BLZ,1990-01-01,8240.40547445081,0.653379995509039,182589.0
Belgium,BEL,1990-01-01,42266.1303465547,11.6187615620917,9967379.0
Belarus,BLR,1990-01-01,12358.9795905248,10.3093151789496,10189348.0
Barbados,BRB,1990-01-01,14957.571519032,2.15708391921752,258868.0
Bangladesh,BGD,1990-01-01,2156.4401037798,0.133559624186255,107147651.0
Bahrain,BHR,1990-01-01,40447.950353221,23.1487887935866,517418.0
"Bahamas, The",BHS,1990-01-01,33705.7704124741,3.78381773244323,270679.0
Azerbaijan,AZE,1990-01-01,10612.9666645849,7.58345411974579,7175200.0
Austria,AUT,1990-01-01,44185.6033812944,8.02080009377625,7677850.0
Australia,AUS,1990-01-01,35754.1141170955,16.2437457252005,17065128.0
Aruba,ABW,1990-01-01,33050.6442784391,2.88075237399562,65712.0
Armenia,ARM,1990-01-01,6129.98829457637,5.79346943756275,3556539.0
Argentina,ARG,1990-01-01,17073.1580768193,3.04959390926867,32637657.0
Antigua and Barbuda,ATG,1990-01-01,20991.578596164,2.43652097018696,63328.0
Angola,AGO,1990-01-01,7265.34820786392,0.954361778591923,11828638.0
Algeria,DZA,1990-01-01,11665.3014345701,2.66170558169868,25518074.0
Albania,ALB,1990-01-01,5377.9446565558,2.02261221673114,3286542.0
World,WLD,1990-01-01,11270.7601607328,4.12771671437916,5293498452.0
Upper middle income,UMC,1990-01-01,5970.11736936914,2.74868535237689,2089694834.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990-01-01,3377.31229635325,0.937477647910183,516629688.0
Sub-Saharan Africa (excluding high income),SSA,1990-01-01,3375.68819926881,0.937076055529144,516560181.0
Sub-Saharan Africa,SSF,1990-01-01,3377.31229635325,0.937477647910183,516629688.0
South Asia (IDA & IBRD),TSA,1990-01-01,2314.68444730637,0.603675747746693,1141312704.0
South Asia,SAS,1990-01-01,2314.68444730637,0.603675747746693,1141312704.0
Small states,SST,1990-01-01,13637.1775547635,5.71957754439584,13568047.0
Pre-demographic dividend,PRE,1990-01-01,3158.44100486285,0.490675463691618,417144782.0
Post-demographic dividend,PST,1990-01-01,36668.0561103461,12.3672264433741,964048985.0
Pacific island small states,PSS,1990-01-01,5493.08633343606,2.04442747979865,1776243.0
Other small states,OSS,1990-01-01,15235.946888061,7.59156783078695,9392516.0
OECD members,OED,1990-01-01,33401.1231607197,10.7642004279897,1104791543.0
North America,NAC,1990-01-01,43949.6009178966,19.5574487255205,277373464.0
Middle income,MIC,1990-01-01,4585.77546419222,1.82878061255802,3800784530.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990-01-01,8244.60075344298,2.46913635208961,226868111.0
Middle East & North Africa (excluding high income),MNA,1990-01-01,8210.36331979386,2.46913635208961,228846359.0
Middle East & North Africa,MEA,1990-01-01,11900.7737482863,3.55974050622331,256203998.0
Lower middle income,LMC,1990-01-01,2890.0871684158,0.7094993725652,1711089696.0
Low income,LIC,1990-01-01,1696.06615532358,0.689882445587843,288759638.0
Low & middle income,LMY,1990-01-01,4372.82666030647,1.74935898032355,4089544168.0
Least developed countries: UN classification,LDC,1990-01-01,1904.32425465542,0.147155815494923,513410293.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990-01-01,12461.6987212728,2.10261608548625,426738769.0
Latin America & Caribbean (excluding high income),LAC,1990-01-01,12347.3389722449,1.96651335918374,396328556.0
Latin America & Caribbean,LCN,1990-01-01,12495.987528521,2.1654493067221,441597528.0
Late-demographic dividend,LTE,1990-01-01,6634.51126944096,3.67088291894258,1847821461.0
IDA total,IDA,1990-01-01,2622.45260605074,0.525602959097402,866400651.0
IDA only,IDX,1990-01-01,2112.70005091232,0.259338120525134,580942221.0
IDA blend,IDB,1990-01-01,3664.70678931577,1.06121966690562,285458430.0
IDA & IBRD total,IBT,1990-01-01,5520.95649789021,2.35271205885493,4320048688.0
IBRD only,IBD,1990-01-01,6249.68621739238,2.80859893171779,3453648037.0
High income,HIC,1990-01-01,35089.2694120611,12.4358496071392,1184203705.0
Heavily indebted poor countries (HIPC),HPC,1990-01-01,2176.2041791297,0.167638486814347,358121820.0
Fragile and conflict affected situations,FCS,1990-01-01,6091.91318407897,2.43361635146264,483150347.0
European Union,EUU,1990-01-01,33787.7684161656,9.02500658158847,420308868.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990-01-01,19677.5088945653,11.2393929636587,428052009.0
Europe & Central Asia (excluding high income),ECA,1990-01-01,13930.6548384856,8.61539717116662,205274329.0
Europe & Central Asia,ECS,1990-01-01,28729.244601996,10.2096676004243,842133494.0
Euro area,EMU,1990-01-01,38305.2649270788,8.89878171567243,315870845.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990-01-01,2525.67490641262,1.7751808048618,1580447407.0
East Asia & Pacific (excluding high income),EAP,1990-01-01,2495.73820682121,1.83321820990749,1601222039.0
East Asia & Pacific,EAS,1990-01-01,5733.27743334082,2.64150855918067,1818247576.0
Early-demographic dividend,EAR,1990-01-01,5093.57301792308,1.37985938611221,2041043553.0
Central Europe and the Baltics,CEB,1990-01-01,17441.7234937225,9.62495930221512,110743128.0
Caribbean small states,CSS,1990-01-01,13331.9334949308,1.60322562360167,2399288.0
Arab World,ARB,1990-01-01,10988.3887199072,2.98995049585349,225923327.0
Africa Western and Central,AFW,1990-01-01,3328.88033327985,0.49406250461935,206739024.0
Africa Eastern and Southern,AFE,1990-01-01,3415.74825471512,1.23790125646881,309890664.0
Zimbabwe,ZWE,1991-01-01,4308.86947435112,1.84330709306342,10377815.0
Zambia,ZMB,1991-01-01,2395.22681770979,0.397971389001615,7880466.0
Viet Nam,VNM,1991-01-01,2505.88570163135,0.302927990857654,68358820.0
Vanuatu,VUT,1991-01-01,3063.63374966874,0.588318959386597,154678.0
Uzbekistan,UZB,1991-01-01,3708.94176282919,6.09678312332951,20952000.0
Uruguay,URY,1991-01-01,14461.4561359059,1.41747045169093,3135374.0
United States,USA,1991-01-01,43758.395353687,19.5250493120037,252981000.0
United Kingdom,GBR,1991-01-01,35051.0847103796,10.276765494242,57424897.0
United Arab Emirates,ARE,1991-01-01,103008.343112544,32.1905234210805,2008383.0
Ukraine,UKR,1991-01-01,20852.2890625,14.148502418246,52000500.0
Uganda,UGA,1991-01-01,1102.25553911991,0.0464672584400065,18171935.0
Tuvalu,TUV,1991-01-01,3017.6715826676,0.0,9354.0
Turkiye,TUR,1991-01-01,12365.5789123755,2.75457649378795,55321172.0
Tunisia,TUN,1991-01-01,6703.43558926968,1.76498428072472,8622853.0
Trinidad and Tobago,TTO,1991-01-01,12103.8828953501,10.1343494558949,1276224.0
Tonga,TON,1991-01-01,4222.48326754994,0.914049085950914,99010.0
Togo,TGO,1991-01-01,2160.61597643304,0.175028162642865,3990215.0
Timor-Leste,TLS,1991-01-01,2334.89615919869,0.00232962965359701,772655.0
Thailand,THA,1991-01-01,9217.092573481,1.84913813963723,56099865.0
Tanzania,TZA,1991-01-01,1778.32836914063,0.0821653238459128,26890906.0
Tajikistan,TJK,1991-01-01,3766.84203490018,2.09360319608027,5556306.0
Syrian Arab Republic,SYR,1991-01-01,3864.83083600778,2.82106143653077,12782281.0
Switzerland,CHE,1991-01-01,63202.5587059156,6.92456652065639,6799978.0
Sweden,SWE,1991-01-01,39241.728633565,6.62266641523666,8617375.0
Suriname,SUR,1991-01-01,17303.8549238834,1.42169954877747,415981.0
Sudan,SDN,1991-01-01,2689.00756835938,0.230421673900613,21453711.0
St. Vincent and the Grenadines,VCT,1991-01-01,7405.96258375281,0.23585742152864,112780.0
St. Lucia,LCA,1991-01-01,16163.8447081786,0.469265533590263,144268.0
St. Kitts and Nevis,KNA,1991-01-01,14028.3974514399,0.651176557643925,40542.0
Sri Lanka,LKA,1991-01-01,4479.8823810762,0.25399911670455,17416596.0
Spain,ESP,1991-01-01,32070.2451141543,6.13102948039099,38966376.0
South Africa,ZAF,1991-01-01,10653.829875095,7.4616852662877,40910959.0
Somalia,SOM,1991-01-01,1056.77574711559,0.0730613058471918,6732702.0
Solomon Islands,SLB,1991-01-01,2475.69705705698,0.472223553085473,333952.0
Slovenia,SVN,1991-01-01,23251.1050377304,6.93352952267872,1999429.0
Slovak Republic,SVK,1991-01-01,14579.8782749459,9.81597475078696,5303294.0
Singapore,SGP,1991-01-01,47047.6390522595,10.6544547624417,3135083.0
Sierra Leone,SLE,1991-01-01,1457.32207410835,0.197388451656389,4378169.0
Seychelles,SYC,1991-01-01,15695.670838946,5.53954485441304,70439.0
