Date,TRM
2025/06/01,"4,148.72"
2025/06/02,"4,148.72"
2025/06/03,"4,148.72"
2025/06/04,"4,136.71"
2025/06/05,"4,107.85"
2025/06/06,"4,097.66"
2025/06/07,"4,138.72"
2025/06/08,"4,138.72"
2025/06/09,"4,138.72"
2025/06/10,"4,138.53"
2025/06/11,"4,190.90"
2025/06/12,"4,190.61"
2025/06/13,"4,169.13"
2025/06/14,"4,147.34"
2025/06/15,"4,147.34"
2025/06/16,"4,147.34"
2025/06/17,"4,096.44"
2025/06/18,"4,098.83"
2025/06/19,"4,076.32"
2025/06/20,"4,076.32"
2025/06/21,"4,080.06"
2025/06/22,"4,080.06"
2025/06/23,"4,080.06"
2025/06/24,"4,080.06"
2025/06/25,"4,081.15"
2025/06/26,"4,067.64"
2025/06/27,"4,042.87"
2025/06/28,"4,069.67"
2025/06/29,"4,069.67"
2025/06/30,"4,069.67"
2025/07/01,"4,069.67"
2025/07/02,"4,047.71"
2025/07/03,"4,006.46"
2025/07/04,"3,974.37"
2025/07/05,"3,974.37"
2025/07/06,"3,974.37"
2025/07/07,"3,974.37"
2025/07/08,"4,022.29"
2025/07/09,"4,054.13"
2025/07/10,"4,026.09"
2025/07/11,"4,013.50"
2025/07/12,"4,003.90"
2025/07/13,"4,003.90"
2025/07/14,"4,003.90"
2025/07/15,"4,011.79"
2025/07/16,"4,015.04"
2025/07/17,"4,031.86"
2025/07/18,"4,016.44"
2025/07/19,"4,000.61"
2025/07/20,"4,000.61"
2025/07/21,"4,000.61"
2025/07/22,"4,026.27"
2025/07/23,"4,061.36"
2025/07/24,"4,052.86"
2025/07/25,"4,063.31"
2025/07/26,"4,110.48"
2025/07/27,"4,110.48"
2025/07/28,"4,110.48"
2025/07/29,"4,170.59"
2025/07/30,"4,154.79"
2025/07/31,"4,179.69"
2025/08/01,"4,186.71"
2025/08/02,"4,129.42"
2025/08/03,"4,129.42"
2025/08/04,"4,129.42"
2025/08/05,"4,097.38"
2025/08/06,"4,093.12"
2025/08/07,"4,049.35"
2025/08/08,"4,049.35"
2025/08/09,"4,034.74"
2025/08/10,"4,034.74"
2025/08/11,"4,034.74"
2025/08/12,"4,045.87"
2025/08/13,"4,017.12"
2025/08/14,"4,020.64"
2025/08/15,"4,048.74"
2025/08/16,"4,019.24"
2025/08/17,"4,019.24"
2025/08/18,"4,019.24"
2025/08/19,"4,019.24"
2025/08/20,"4,036.42"
2025/08/21,"4,025.51"
2025/08/22,"4,034.18"
2025/08/23,"4,008.70"
2025/08/24,"4,008.70"
2025/08/25,"4,008.70"
2025/08/26,"4,017.44"
2025/08/27,"4,044.51"
2025/08/28,"4,051.97"
2025/08/29,"4,019.09"
2025/08/30,"4,018.41"
2025/08/31,"4,018.41"
2025/09/01,"4,018.41"
2025/09/02,"4,018.41"
2025/09/03,"4,016.94"
2025/09/04,"4,002.86"
2025/09/05,"3,991.09"
2025/09/06,"3,960.94"
2025/09/07,"3,960.94"
2025/09/08,"3,960.94"
2025/09/09,"3,945.29"
2025/09/10,"3,919.13"
2025/09/11,"3,921.58"
2025/09/12,"3,903.18"
2025/09/13,"3,906.24"
2025/09/14,"3,906.24"
2025/09/15,"3,906.24"
2025/09/16,"3,897.57"
2025/09/17,"3,881.92"
2025/09/18,"3,880.01"
2025/09/19,"3,892.45"
2025/09/20,"3,891.19"
2025/09/21,"3,891.19"
2025/09/22,"3,891.19"
2025/09/23,"3,852.16"
2025/09/24,"3,844.47"
2025/09/25,"3,881.26"
2025/09/26,"3,898.87"
2025/09/27,"3,908.12"
2025/09/28,"3,908.12"
2025/09/29,"3,908.12"
2025/09/30,"3,901.29"
2025/10/01,"3,923.55"
2025/10/02,"3,890.00"
2025/10/03,"3,897.64"
2025/10/04,"3,874.18"
2025/10/05,"3,874.18"
2025/10/06,"3,874.18"
2025/10/07,"3,853.19"
2025/10/08,"3,867.54"
2025/10/09,"3,879.80"
2025/10/10,"3,894.99"
2025/10/11,"3,913.24"
2025/10/12,"3,913.24"
2025/10/13,"3,913.24"
2025/10/14,"3,913.24"
2025/10/15,"3,933.31"
2025/10/16,"3,902.16"
2025/10/17,"3,877.07"
2025/10/18,"3,808.12"
2025/10/19,"3,808.12"
2025/10/20,"3,808.12"
2025/10/21,"3,877.26"
2025/10/22,"3,876.60"
2025/10/23,"3,900.82"
2025/10/24,"3,888.76"
2025/10/25,"3,858.63"
2025/10/26,"3,858.63"
2025/10/27,"3,858.63"
2025/10/28,"3,844.20"
2025/10/29,"3,874.84"
2025/10/30,"3,885.29"
2025/10/31,"3,870.42"
2025/11/01,"3,860.12"
2025/11/02,"3,860.12"
2025/11/03,"3,860.12"
2025/11/04,"3,860.12"
2025/11/05,"3,872.47"
2025/11/06,"3,839.47"
2025/11/07,"3,807.06"
2025/11/08,"3,779.20"
2025/11/09,"3,779.20"
2025/11/10,"3,779.20"
2025/11/11,"3,760.93"
2025/11/12,"3,760.93"
2025/11/13,"3,719.71"
2025/11/14,"3,719.60"
2025/11/15,"3,764.77"
2025/11/16,"3,764.77"
2025/11/17,"3,764.77"
2025/11/18,"3,764.77"
2025/11/19,"3,737.55"
2025/11/20,"3,716.73"
2025/11/21,"3,741.27"
2025/11/22,"3,808.77"
2025/11/23,"3,808.77"
2025/11/24,"3,808.77"
2025/11/25,"3,804.09"
2025/11/26,"3,806.16"
2025/11/27,"3,773.60"
2025/11/28,"3,773.60"
2025/11/29,"3,744.43"
2025/11/30,"3,744.43"
2025/12/01,"3,744.43"
2025/12/02,"3,784.43"
2025/12/03,"3,817.66"
2025/12/04,"3,780.80"
2025/12/05,"3,757.92"
2025/12/06,"3,830.02"
2025/12/07,"3,830.02"
2025/12/08,"3,830.02"
2025/12/09,"3,830.02"
2025/12/10,"3,861.34"
2025/12/11,"3,854.28"
2025/12/12,"3,810.99"
2025/12/13,"3,788.53"
2025/12/14,"3,788.53"
2025/12/15,"3,788.53"
2025/12/16,"3,817.59"
2025/12/17,"3,847.10"
2025/12/18,"3,866.77"
2025/12/19,"3,874.71"
2025/12/20,"3,817.93"
2025/12/21,"3,817.93"
2025/12/22,"3,817.93"
2025/12/23,"3,792.59"
2025/12/24,"3,759.48"
2025/12/25,"3,706.94"
2025/12/26,"3,706.94"
2025/12/27,"3,716.05"
