Date,TRM,change_to_latest
2025-06-01,4148.72,-0.214
2025-06-02,4148.72,-0.214
2025-06-03,4148.72,-0.214
2025-06-04,4136.71,-0.211
2025-06-05,4107.85,-0.206
2025-06-06,4097.66,-0.204
2025-06-07,4138.72,-0.212
2025-06-08,4138.72,-0.212
2025-06-09,4138.72,-0.212
2025-06-10,4138.53,-0.212
2025-06-11,4190.9,-0.222
2025-06-12,4190.61,-0.221
2025-06-13,4169.13,-0.217
2025-06-14,4147.34,-0.213
2025-06-15,4147.34,-0.213
2025-06-16,4147.34,-0.213
2025-06-17,4096.44,-0.204
2025-06-18,4098.83,-0.204
2025-06-19,4076.32,-0.2
2025-06-20,4076.32,-0.2
2025-06-21,4080.06,-0.2
2025-06-22,4080.06,-0.2
2025-06-23,4080.06,-0.2
2025-06-24,4080.06,-0.2
2025-06-25,4081.15,-0.201
2025-06-26,4067.64,-0.198
2025-06-27,4042.87,-0.193
2025-06-28,4069.67,-0.198
2025-06-29,4069.67,-0.198
2025-06-30,4069.67,-0.198
2025-07-01,4069.67,-0.198
2025-07-02,4047.71,-0.194
2025-07-03,4006.46,-0.186
2025-07-04,3974.37,-0.179
2025-07-05,3974.37,-0.179
2025-07-06,3974.37,-0.179
2025-07-07,3974.37,-0.179
2025-07-08,4022.29,-0.189
2025-07-09,4054.13,-0.195
2025-07-10,4026.09,-0.19
2025-07-11,4013.5,-0.187
2025-07-12,4003.9,-0.185
2025-07-13,4003.9,-0.185
2025-07-14,4003.9,-0.185
2025-07-15,4011.79,-0.187
2025-07-16,4015.04,-0.187
2025-07-17,4031.86,-0.191
2025-07-18,4016.44,-0.188
2025-07-19,4000.61,-0.184
2025-07-20,4000.61,-0.184
2025-07-21,4000.61,-0.184
2025-07-22,4026.27,-0.19
2025-07-23,4061.36,-0.197
2025-07-24,4052.86,-0.195
2025-07-25,4063.31,-0.197
2025-07-26,4110.48,-0.206
2025-07-27,4110.48,-0.206
2025-07-28,4110.48,-0.206
2025-07-29,4170.59,-0.218
2025-07-30,4154.79,-0.215
2025-07-31,4179.69,-0.219
2025-08-01,4186.71,-0.221
2025-08-02,4129.42,-0.21
2025-08-03,4129.42,-0.21
2025-08-04,4129.42,-0.21
2025-08-05,4097.38,-0.204
2025-08-06,4093.12,-0.203
2025-08-07,4049.35,-0.194
2025-08-08,4049.35,-0.194
2025-08-09,4034.74,-0.191
2025-08-10,4034.74,-0.191
2025-08-11,4034.74,-0.191
2025-08-12,4045.87,-0.194
