date,January,February,March,April,May,June,July,August,September,October,November,December
1999,60.4,61.1,61.7,62.3,62.9,63.3,63.7,64.1,64,63.8,63.6,63.5
2000,63.4,63.2,64.1,65,65.9,65.9,65.9,65.9,65.7,65.5,65.3,64.8
2001,64.4,64,64.5,65,65.5,65.6,65.8,65.9,65.7,65.4,65.1,65.3
2002,65.6,65.8,66.1,66.4,66.7,67.2,67.7,68.1,67.5,67,66.4,65.9
2003,65.3,64.8,65.3,65.8,66.2,66.6,66.9,67.3,67.2,67.1,67,66.6
2004,66.2,65.8,66.5,67.3,68.1,68.2,68.3,68.3,67.9,67.5,67.1,67
2005,67,66.9,67.4,67.9,68.5,68.7,68.9,69.1,69,69,68.9,68.6
2006,68.4,68.1,68.4,68.7,69,69.4,69.8,70.2,69.9,69.7,69.4,69.4
2007,69.5,69.5,70.1,70.6,71.1,71.3,71.5,71.6,71.4,71.1,70.8,70.5
2008,70.1,69.7,70.4,71.1,71.8,71.9,71.9,72,71.5,71,70.5,69.7
2009,68.9,68.1,68.6,69.1,69.6,69.9,70.2,70.5,70.4,69.9,69.3,69.2
2010,67.9,68.2,68.4,69,70.3,71.2,71,71.3,71.3,70.6,70.4,69.7
2011,69.2,69.6,69.7,69.8,71.2,71.5,71.8,72.1,72.1,71.1,71.1,71.1
2012,70.1,70.1,70,71,72.4,72.4,72.5,72.8,72.4,71.7,71.6,71.5
2013,70.7,71,71,71.1,71.7,71.4,71.8,72.4,71.8,71.5,71.4,70.9
2014,70.4,71,71.1,71,71.6,71.9,72.2,72.4,71.9,72,71.6,71.4
2015,71.8,71.4,71.6,71.6,72.7,72.4,73.1,73.3,72.9,72.5,72.2,72.3
2016,71.3,71.5,71.6,71.8,72.2,72.7,73.1,73.5,73.1,72.5,72.6,72.8
2017,71.8,71.4,71.9,71.9,72.1,72.3,72.5,73.1,73,72.7,72.5,72.6
2018,71.9,72,72.3,72.3,72.5,72.5,72.7,73.4,73.1,72.5,72.6,72.6
2019,71.2,71.5,71.5,71.4,71.6,72,72.2,72.5,72.2,72.1,72.7,72.4
2020,71.4,71.1,71.4,70.2,70,70.1,70.2,70.5,70.5,70.3,70.7,70.8
2021,70.7,70.8,71,71.2,71.6,71.7,72,72.3,72.3,72.3,72.2,72.5
2022,71.5,71.7,71.4,71.9,71.9,72,72.1,72.6,72,72.1,72.4,72.1
2023,72.9,72.8,73,73.3,73.4,,,,,,,
