date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
1990-08-20,1.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-08-27,1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-09-03,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-09-10,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-09-17,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-09-24,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-10-01,1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-10-08,1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-10-15,1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-10-22,1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-10-29,1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-11-05,1.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-11-12,1.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-11-19,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-11-26,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-12-03,1.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-01-21,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-01-28,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-02-04,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-02-11,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-02-18,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-02-25,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-03-04,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-03-11,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-03-18,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-03-25,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-04-01,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-04-08,1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-04-15,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-04-22,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-04-29,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-05-06,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-05-13,1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-05-20,1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-05-27,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-06-03,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-06-10,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-06-17,1.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-06-24,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-07-01,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-07-08,1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-07-15,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-07-22,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-07-29,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-08-05,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-08-12,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-08-19,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-08-26,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-09-02,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-09-09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-09-16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-09-23,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-09-30,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-10-07,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-10-14,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-10-21,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-10-28,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-11-04,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-11-11,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-11-18,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-11-25,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-12-02,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-12-09,1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-12-16,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-12-23,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1991-12-30,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-01-06,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-01-13,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-01-20,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-01-27,1.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-02-03,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-02-10,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-02-17,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-02-24,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-03-02,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-03-09,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-03-16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-03-23,1.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-03-30,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-04-06,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-04-13,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-04-20,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-04-27,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-05-04,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasoline
1992-05-11,1.102,1.071,,,,1.103,1.084,1.117,1.189,,,,,,,,,,,,,,,,,,,,Gasoline
1992-05-18,1.118,1.085,,,,1.118,1.095,1.169,1.208,,,,,,,,,,,,,,,,,,,,Gasoline
1992-05-25,1.12,1.092,,,,1.117,1.094,1.159,1.218,,,,,,,,,,,,,,,,,,,,Gasoline
1992-06-01,1.128,1.1,,,,1.122,1.108,1.155,1.228,,,,,,,,,,,,,,,,,,,,Gasoline
1992-06-08,1.143,1.114,,,,1.137,1.12,1.178,1.246,,,,,,,,,,,,,,,,,,,,Gasoline
1992-06-15,1.151,1.122,,,,1.145,1.127,1.212,1.252,,,,,,,,,,,,,,,,,,,,Gasoline
1992-06-22,1.153,1.128,,,,1.141,1.13,1.219,1.263,,,,,,,,,,,,,,,,,,,,Gasoline
1992-06-29,1.149,1.129,,,,1.13,1.129,1.212,1.264,,,,,,,,,,,,,,,,,,,,Gasoline
1992-07-06,1.147,1.13,,,,1.122,1.131,1.2,1.267,,,,,,,,,,,,,,,,,,,,Gasoline
1992-07-13,1.139,1.126,,,,1.107,1.127,1.2,1.265,,,,,,,,,,,,,,,,,,,,Gasoline
1992-07-20,1.132,1.123,,,,1.093,1.12,1.208,1.265,,,,,,,,,,,,,,,,,,,,Gasoline
1992-07-27,1.128,1.121,,,,1.086,1.118,1.198,1.265,,,,,,,,,,,,,,,,,,,,Gasoline
1992-08-03,1.126,1.118,,,,1.085,1.117,1.189,1.263,,,,,,,,,,,,,,,,,,,,Gasoline
1992-08-10,1.123,1.115,,,,1.08,1.116,1.187,1.261,,,,,,,,,,,,,,,,,,,,Gasoline
1992-08-17,1.116,1.111,,,,1.068,1.113,1.18,1.254,,,,,,,,,,,,,,,,,,,,Gasoline
1992-08-24,1.123,1.109,,,,1.089,1.108,1.213,1.247,,,,,,,,,,,,,,,,,,,,Gasoline
1992-08-31,1.121,1.106,,,,1.091,1.109,1.203,1.245,,,,,,,,,,,,,,,,,,,,Gasoline
1992-09-07,1.121,1.104,,,,1.091,1.114,1.202,1.239,,,,,,,,,,,,,,,,,,,,Gasoline
1992-09-14,1.124,1.103,,,,1.101,1.109,1.188,1.24,,,,,,,,,,,,,,,,,,,,Gasoline
1992-09-21,1.123,1.102,,,,1.104,1.105,1.178,1.236,,,,,,,,,,,,,,,,,,,,Gasoline
1992-09-28,1.118,1.098,,,,1.097,1.102,1.173,1.237,,,,,,,,,,,,,,,,,,,,Gasoline
1992-10-05,1.115,1.098,,,,1.091,1.097,1.167,1.224,,,,,,,,,,,,,,,,,,,,Gasoline
1992-10-12,1.115,1.097,,,,1.093,1.097,1.183,1.229,,,,,,,,,,,,,,,,,,,,Gasoline
1992-10-19,1.113,1.098,,,,1.087,1.094,1.177,1.233,,,,,,,,,,,,,,,,,,,,Gasoline
1992-10-26,1.113,1.098,,,,1.088,1.093,1.158,1.235,,,,,,,,,,,,,,,,,,,,Gasoline
1992-11-02,1.12,1.1,,,,1.096,1.096,1.206,1.245,,,,,,,,,,,,,,,,,,,,Gasoline
1992-11-09,1.12,1.103,,,,1.093,1.096,1.195,1.248,,,,,,,,,,,,,,,,,,,,Gasoline
1992-11-16,1.112,1.099,,,,1.079,1.092,1.182,1.246,,,,,,,,,,,,,,,,,,,,Gasoline
1992-11-23,1.106,1.097,,,,1.069,1.086,1.171,1.242,,,,,,,,,,,,,,,,,,,,Gasoline
1992-11-30,1.098,1.093,,,,1.056,1.083,1.157,1.237,,,,,,,,,,,,,,,,,,,,Gasoline
1992-12-07,1.089,1.088,,,,1.043,1.075,1.149,1.23,,,,,,,,,,,,,,,,,,,,Gasoline
1992-12-14,1.078,1.082,,,,1.025,1.068,1.136,1.222,,,,,,,,,,,,,,,,,,,,Gasoline
1992-12-21,1.074,1.075,,,,1.025,1.063,1.127,1.218,,,,,,,,,,,,,,,,,,,,Gasoline
