country,full,id,value
Albania  ,20,AL,0.2
Algeria  ,19,DZ,0.19
Angola  ,14,AO,0.14
Argentina  ,21,AR,0.21
Armenia  ,20,AM,0.2
Australia  ,Goods and services tax: 10,AU,
Austria  ,20,AT,0.2
Azerbaijan  ,18,AZ,0.18
Bahrain  ,10,BH,0.1
Barbados  ,17.5,BB,0.175
Belgium  ,21,BE,0.21
Bermuda  ,,BM,
Bolivia  ,13,BO,0.13
Bosnia and Herzegovina  ,17,BA,0.17
Botswana  ,14,BW,0.14
Brazil  ,Excise federal tax .,BR,
Bulgaria  ,20,BG,0.2
Cabo Verde  ,15,CV,0.15
Cambodia  ,10,KH,0.1
"Cameroon, Republic of  ",19.25,CM,0.1925
Canada  ,Combined federal and provincial/territorial sales taxes range from 5% to 15%.,CA,
Cayman Islands  ,,KY,
Chad  ,18,TD,0.18
Chile  ,19,CL,0.19
"China, People's Republic of  ","13, 9, or 6 depending on the types of goods and services",CN,
Colombia  ,19,CO,0.19
"Congo, Democratic Republic of the  ",16,CD,0.16
"Congo, Republic of  ",18.90 ,CG,0.18899999999999997
Costa Rica  ,13,CR,0.13
Croatia  ,25,HR,0.25
Cyprus  ,19,CY,0.19
Czech Republic  ,21,CZ,0.21
Denmark  ,25,DK,0.25
Dominican Republic  ,18,DO,0.18
Ecuador  ,12,EC,0.12
Egypt  ,14,EG,0.14
El Salvador  ,13,SV,0.13
Equatorial Guinea  ,15,GQ,0.15
Estonia  ,22,EE,0.22
Eswatini  ,15,SZ,0.15
Ethiopia  ,15,ET,0.15
Fiji  ,"Effective 1 August 2023, VAT rate increased to 15% on all goods and services except zero rated items and exempt supplies",FJ,
Finland  ,24,FI,0.24
France  ,Turnover tax: 20,FR,
Gabon  ,18,GA,0.18
Georgia  ,18,GE,0.18
Germany  ,19,DE,0.19
Ghana  ,"Standard rate scheme: 15; Flat rate scheme: 3 Immovable property: 5 Additional levies are charged on taxable supplies. Under the standard rate scheme these are NHIL: 2.5, GETFL: 2.5, and CHRL:1. While under the flat rate scheme, this is the CHRL: 1",GH,
Gibraltar  ,,GI,
Greece  ,24,GR,0.24
Greenland  ,,GL,
Guatemala  ,12,GT,0.12
"Guernsey, Channel Islands  ",,GG,
Guyana  ,14,GY,0.14
Honduras  ,Sales tax: 15,HN,
Hong Kong SAR  ,,HK,
Hungary  ,27,HU,0.27
Iceland  ,24,IS,0.24
India  ,"The rate of GST varies from 5% to 28% depending upon the category of goods and services being supplied, the general rate of tax being 18% on majority of goods and services. Additionally, for certain goods, a compensation cess is levied at different rates as prescribed by the government.",IN,
Indonesia  ,11,ID,0.11
Iraq  ,Sales tax: Varies by good/service .,IQ,
Ireland  ,23,IE,0.23
Isle of Man  ,20,IM,0.2
Israel  ,17,IL,0.17
Italy  ,22,IT,0.22
Ivory Coast ,18,CI,0.18
Jamaica  ,General consumption tax : 15,JM,
Japan  ,Consumption tax: 10,JP,
"Jersey, Channel Islands  ",Goods and Services Tax : 5,JE,
Jordan  ,Sales tax: 16,JO,
Kazakhstan  ,12,KZ,0.12
Kenya  ,16 ,KE,0.16
"Korea, Republic of  ",10,KR,0.1
Kosovo  ,18,RS,0.18
Kuwait  ,,KW,
Kyrgyzstan  ,12,KG,0.12
Lao PDR  ,7,LA,0.07
Latvia  ,21,LV,0.21
Lebanon  ,11,LB,0.11
Libya  ,,LY,
Liechtenstein  ,8.1,LI,0.081
Lithuania  ,21,LT,0.21
Luxembourg  ,17,LU,0.17
Macau SAR  ,,MO,
Madagascar  ,20,MG,0.2
Malawi  ,16.5,MW,0.165
Malaysia  ,Sales tax: 10; Service tax: 6,MY,
Malta  ,18,MT,0.18
Mauritania  ,16,MR,0.16
Mauritius  ,15,MU,0.15
Mexico  ,16,MX,0.16
Moldova  ,20,MD,0.2
Mongolia  ,10,MN,0.1
Montenegro  ,21,ME,0.21
Morocco  ,20,MA,0.2
Mozambique  ,16,MZ,0.16
Myanmar  ,"There is no VAT in Myanmar. The indirect tax in Myanmar is commercial tax, with the general rate of 5%.",MM,
"Namibia, Republic of  ",15,NA,0.15
Netherlands  ,21,NL,0.21
New Caledonia  ,General consumption tax : 11,NC,
