state_id,district_id,gender,value
1.0,1.0,male,0.7341243554036299
1.0,2.0,male,0.6261030439926858
1.0,3.0,male,0.8571340542872108
1.0,4.0,male,0.8170840947364649
1.0,5.0,male,0.758391508986954
1.0,6.0,male,0.7559462254395036
1.0,7.0,male,0.791432508859219
1.0,8.0,male,0.7222271245783578
1.0,9.0,male,0.627177184950706
1.0,10.0,male,0.7418563362305899
1.0,11.0,male,0.6574230136225734
1.0,12.0,male,0.7207507383010631
1.0,13.0,male,0.6581899775617053
1.0,14.0,male,0.6921121189306756
1.0,15.0,male,0.6602198769313754
1.0,16.0,male,0.7535348628377533
1.0,17.0,male,0.6371453138435081
1.0,18.0,male,0.6416088729236861
1.0,19.0,male,0.7540798931302276
1.0,20.0,male,0.637578264225744
1.0,21.0,male,0.8823910853061184
1.0,22.0,male,0.8709894491983052
2.0,23.0,male,0.7983504582060539
2.0,24.0,male,0.9052174404136205
2.0,25.0,male,0.8467040996846397
2.0,26.0,male,0.8584795602968237
2.0,27.0,male,0.8816028091263584
2.0,28.0,male,0.9373707946644955
2.0,29.0,male,0.9116509028374893
2.0,30.0,male,0.9021702674753347
2.0,31.0,male,0.8850127389092692
2.0,32.0,male,0.8339979983062591
2.0,33.0,male,0.8868856957002939
2.0,34.0,male,0.8616972165648337
3.0,35.0,male,0.8271551334237901
3.0,36.0,male,0.8132057118152688
3.0,37.0,male,0.8497382565202691
3.0,38.0,male,0.8786467333203343
3.0,39.0,male,0.838471229495552
3.0,40.0,male,0.8156138716011582
3.0,41.0,male,0.8503399693014678
3.0,42.0,male,0.7148619569995861
3.0,43.0,male,0.7231886798399042
3.0,44.0,male,0.6846856242323113
3.0,45.0,male,0.7153
3.0,46.0,male,0.7067710137397529
3.0,47.0,male,0.6262115268001621
3.0,48.0,male,0.7784540697958718
3.0,49.0,male,0.7822970420403056
3.0,50.0,male,0.6954086667264717
3.0,51.0,male,0.8633890099432409
3.0,52.0,male,0.8708605858189147
3.0,53.0,male,0.6947174275953704
3.0,54.0,male,0.6765432520193378
4.0,55.0,male,0.8940152000018352
5.0,56.0,male,0.8737815456707982
5.0,57.0,male,0.9263169111099272
5.0,58.0,male,0.9332197252103526
5.0,59.0,male,0.8789293543450387
5.0,60.0,male,0.8844461464993829
5.0,61.0,male,0.9193720339173658
5.0,62.0,male,0.919167917809239
5.0,63.0,male,0.9137013473959216
5.0,64.0,male,0.918871642374634
5.0,65.0,male,0.9047280027077181
5.0,66.0,male,0.8936748246876887
5.0,67.0,male,0.7858359456635319
5.0,68.0,male,0.7928290094233011
6.0,69.0,male,0.8643402868377805
6.0,70.0,male,0.8592679402428063
6.0,71.0,male,0.8175464632694266
6.0,72.0,male,0.8071982599417244
6.0,73.0,male,0.7408556278259302
6.0,74.0,male,0.7970338094837116
6.0,75.0,male,0.8204969028533624
6.0,76.0,male,0.8569097182835753
6.0,77.0,male,0.7751483430362741
6.0,78.0,male,0.7229063646976689
6.0,79.0,male,0.729684970429841
6.0,80.0,male,0.7979278528690861
6.0,81.0,male,0.8331947871301065
6.0,82.0,male,0.8616809701630131
6.0,83.0,male,0.8800606898670968
6.0,84.0,male,0.8827901390089206
6.0,85.0,male,0.9068607531688053
6.0,86.0,male,0.9006127002612607
6.0,87.0,male,0.6476401199511703
6.0,88.0,male,0.8812469171743744
6.0,89.0,male,0.8002553754510237
7.0,90.0,male,0.8897869219045991
7.0,91.0,male,0.9032880844645551
7.0,92.0,male,0.8790629575402635
7.0,93.0,male,0.9277453633069515
7.0,94.0,male,0.917869830199133
7.0,95.0,male,0.8663754897552829
7.0,96.0,male,0.9066108933364954
7.0,97.0,male,0.9300391687520401
7.0,98.0,male,0.9133306141168687
8.0,99.0,male,0.7544136108951244
8.0,100.0,male,0.7368481161977891
8.0,101.0,male,0.728951006897686
8.0,102.0,male,0.7513271930072195
8.0,103.0,male,0.8462164773240427
8.0,104.0,male,0.8087115957587966
8.0,105.0,male,0.8186652611725556
8.0,106.0,male,0.7795619582144941
8.0,107.0,male,0.7798336023842046
8.0,108.0,male,0.7823957944465911
8.0,109.0,male,0.7962854260295331
8.0,110.0,male,0.8429242603763207
8.0,111.0,male,0.8272950472759021
8.0,112.0,male,0.7324778322814903
8.0,113.0,male,0.7630546141680531
8.0,114.0,male,0.6862426525857762
8.0,115.0,male,0.6547762369762637
8.0,116.0,male,0.6458163447608569
8.0,117.0,male,0.6610813513748199
8.0,118.0,male,0.7270310392379976
8.0,119.0,male,0.8065045397351294
8.0,120.0,male,0.7319418313358211
8.0,121.0,male,0.7161769907821636
8.0,122.0,male,0.7148058057526316
8.0,123.0,male,0.7485981159949803
8.0,124.0,male,0.6812108730502346
8.0,125.0,male,0.6447661047447504
8.0,126.0,male,0.7347983578845689
8.0,127.0,male,0.8536765443380772
8.0,128.0,male,0.7763444358847988
8.0,129.0,male,0.7196424533722771
8.0,130.0,male,0.7227224741964989
8.0,131.0,male,0.6543241909843405
9.0,132.0,male,0.7560351228790112
9.0,133.0,male,0.7614584477186455
9.0,134.0,male,0.7358348497207755
9.0,135.0,male,0.6114186926931746
9.0,136.0,male,0.5641079551465144
9.0,137.0,male,0.70528981174922
9.0,138.0,male,0.7984562614270518
9.0,139.0,male,0.8071107683324836
9.0,140.0,male,0.8491080896867869
9.0,141.0,male,0.8770490166051906
9.0,142.0,male,0.7917731639556338
9.0,143.0,male,0.7652466121533713
9.0,144.0,male,0.8064049676249578
9.0,145.0,male,0.8021860749055821
9.0,146.0,male,0.7941659106149659
9.0,147.0,male,0.795222092515948
9.0,148.0,male,0.8301019533051031
9.0,149.0,male,0.55924729541832
9.0,150.0,male,0.64409708148566
9.0,151.0,male,0.6784292559825538
9.0,152.0,male,0.6396300695502178
9.0,153.0,male,0.6556726263769553
9.0,154.0,male,0.6623836025208892
9.0,155.0,male,0.7073251719728926
9.0,156.0,male,0.7196369544098803
9.0,157.0,male,0.816382838198727
9.0,158.0,male,0.7440785304945424
9.0,159.0,male,0.7531495324179777
9.0,160.0,male,0.7882618062599688
9.0,161.0,male,0.843317432183312
9.0,162.0,male,0.8418718006240695
9.0,163.0,male,0.8101739898371071
9.0,164.0,male,0.8263327641813698
9.0,165.0,male,0.8165400371360809
9.0,166.0,male,0.8378765439472652
9.0,167.0,male,0.7013952669124215
9.0,168.0,male,0.7684182809855181
9.0,169.0,male,0.7224488996533467
9.0,170.0,male,0.7415912860866652
9.0,171.0,male,0.7107700901515974
9.0,172.0,male,0.7399697169615054
9.0,173.0,male,0.7891979487219707
9.0,174.0,male,0.6858101586917823
9.0,175.0,male,0.8046904249832797
9.0,176.0,male,0.6621700498195336
9.0,177.0,male,0.7481159799902816
9.0,178.0,male,0.7846360649716361
9.0,179.0,male,0.7695884804102867
9.0,180.0,male,0.5405224858112396
9.0,181.0,male,0.5136008150972127
9.0,182.0,male,0.5506888468809074
9.0,183.0,male,0.6523860935203498
9.0,184.0,male,0.6592324437250321
9.0,185.0,male,0.7392108468532624
9.0,186.0,male,0.7472076611384759
9.0,187.0,male,0.7203098464631061
9.0,188.0,male,0.7972219930247956
9.0,189.0,male,0.7463662656493061
9.0,190.0,male,0.8059305461656453
9.0,191.0,male,0.7788218501888251
9.0,192.0,male,0.7975243947810323
9.0,193.0,male,0.7914445614229512
9.0,194.0,male,0.809320168679679
9.0,195.0,male,0.8029085885520524
9.0,196.0,male,0.7918489917167932
9.0,197.0,male,0.8218371951082375
9.0,198.0,male,0.7872514669426072
9.0,199.0,male,0.7536458364758624
9.0,200.0,male,0.7090472698179878
9.0,201.0,male,0.792614159008245
9.0,202.0,male,0.6896485993878815
10.0,203.0,male,0.604126295740812
10.0,204.0,male,0.5987430620519628
10.0,205.0,male,0.5574077073731022
10.0,206.0,male,0.5591316546681199
10.0,207.0,male,0.6535321009625779
10.0,208.0,male,0.6367417677642981
10.0,209.0,male,0.5664318181818182
10.0,210.0,male,0.5716073327910905
10.0,211.0,male,0.5362187420528496
10.0,212.0,male,0.5366670865619513
10.0,213.0,male,0.5642970157489213
10.0,214.0,male,0.5900749976841778
10.0,215.0,male,0.6303655515054029
10.0,216.0,male,0.6781504661007444
10.0,217.0,male,0.7232486062502352
10.0,218.0,male,0.7685685352721718
10.0,219.0,male,0.7440829963073676
10.0,220.0,male,0.7183165416394254
10.0,221.0,male,0.6666439889756185
10.0,222.0,male,0.680569110911348
10.0,223.0,male,0.6089717147035778
10.0,224.0,male,0.6719133745308977
10.0,225.0,male,0.634795622831856
10.0,226.0,male,0.7567597436086347
10.0,227.0,male,0.6722325214822
10.0,228.0,male,0.6992805904226984
10.0,229.0,male,0.7216962624650626
10.0,230.0,male,0.7745229813689761
10.0,231.0,male,0.8029611116485089
10.0,232.0,male,0.7819838168107007
10.0,233.0,male,0.7617871784395349
10.0,234.0,male,0.8058159998905976
10.0,235.0,male,0.7733135800495164
10.0,236.0,male,0.6983659807115324
10.0,237.0,male,0.6676528297929057
10.0,238.0,male,0.6645290227879433
10.0,239.0,male,0.7485385221896823
10.0,240.0,male,0.7615856884818187
11.0,241.0,male,0.8228847703464948
11.0,242.0,male,0.8151101527695844
11.0,243.0,male,0.8474490806605558
11.0,244.0,male,0.8780549082119744
12.0,245.0,male,0.6577833236775258
12.0,246.0,male,0.7233803671673494
12.0,247.0,male,0.6299461855017411
12.0,248.0,male,0.856606454231784
12.0,249.0,male,0.6696016610273762
12.0,250.0,male,0.7209783775494556
12.0,251.0,male,0.7777384742365288
12.0,252.0,male,0.6593441327538523
12.0,253.0,male,0.6691997392225573
12.0,254.0,male,0.6110292450691454
12.0,255.0,male,0.800785153461813
12.0,256.0,male,0.5085948588550702
12.0,257.0,male,0.6579457364341085
12.0,258.0,male,0.7315020900059714
12.0,259.0,male,0.7322716285116496
12.0,260.0,male,0.6266077170418006
13.0,261.0,male,0.5947238132220173
13.0,262.0,male,0.9233295474760191
13.0,263.0,male,0.8772184855717076
13.0,264.0,male,0.9102933607822954
13.0,265.0,male,0.8804858819750635
13.0,266.0,male,0.8271372213692987
13.0,267.0,male,0.7666787407797682
13.0,268.0,male,0.7299144246752447
13.0,269.0,male,0.7379195098175741
13.0,270.0,male,0.8905234061711462
13.0,271.0,male,0.8358228132729434
14.0,272.0,male,0.6759679613117727
14.0,273.0,male,0.765897603130605
14.0,274.0,male,0.8739848431073718
14.0,275.0,male,0.8491924711596843
14.0,276.0,male,0.8506235827664399
14.0,277.0,male,0.9267108478782723
14.0,278.0,male,0.8943989191782724
14.0,279.0,male,0.8708076472883339
14.0,280.0,male,0.7809121527325505
15.0,281.0,male,0.8836100379381157
15.0,282.0,male,0.9452822959841176
15.0,283.0,male,0.9832413996378795
15.0,284.0,male,0.9759951894167168
15.0,285.0,male,0.984244629859755
15.0,286.0,male,0.9214266316647054
15.0,287.0,male,0.7392210463637102
15.0,288.0,male,0.9371110743983699
16.0,289.0,male,0.9198285391511382
16.0,290.0,male,0.889687241145611
16.0,291.0,male,0.9064026372695791
16.0,292.0,male,0.9067949980186533
17.0,293.0,male,0.7192543872702202
17.0,294.0,male,0.7938165271796539
17.0,295.0,male,0.767614254624592
17.0,296.0,male,0.782703172533681
17.0,297.0,male,0.7558914202110983
17.0,298.0,male,0.8381900376470948
17.0,299.0,male,0.5366932832315641
18.0,300.0,male,0.6881191596992904
18.0,301.0,male,0.6029574928012927
18.0,302.0,male,0.689130036070184
18.0,303.0,male,0.6672405941510198
18.0,304.0,male,0.6896424766304897
18.0,305.0,male,0.7384084335219998
18.0,306.0,male,0.7123330059599887
18.0,307.0,male,0.8153809050929209
18.0,308.0,male,0.7762897448447023
18.0,309.0,male,0.752414555728138
18.0,310.0,male,0.814778633032327
18.0,311.0,male,0.8476925325563194
18.0,312.0,male,0.8658004722463151
18.0,313.0,male,0.8168088781866722
18.0,314.0,male,0.7380995707939058
18.0,315.0,male,0.8201051071284193
18.0,316.0,male,0.8356139767054909
18.0,317.0,male,0.8273986805605749
18.0,318.0,male,0.7911909850936437
18.0,319.0,male,0.7239203344945474
18.0,320.0,male,0.6701082897684839
18.0,321.0,male,0.8014137990611433
18.0,322.0,male,0.9202728118468162
18.0,323.0,male,0.8359399293286219
18.0,324.0,male,0.7449501291618829
18.0,325.0,male,0.6600427336292494
18.0,326.0,male,0.6988437026426688
19.0,327.0,male,0.8403966390153768
