State,Distt,Area Name,gender,value
1.0,1.0,District - Kupwara,male,0.7341243554036299
1.0,2.0,District - Badgam,male,0.6261030439926858
1.0,3.0,District - Leh(Ladakh),male,0.8571340542872108
1.0,4.0,District - Kargil,male,0.8170840947364649
1.0,5.0,District - Punch,male,0.758391508986954
1.0,6.0,District - Rajouri,male,0.7559462254395036
1.0,7.0,District - Kathua,male,0.791432508859219
1.0,8.0,District - Baramula,male,0.7222271245783578
1.0,9.0,District - Bandipore,male,0.627177184950706
1.0,10.0,District - Srinagar,male,0.7418563362305899
1.0,11.0,District - Ganderbal,male,0.6574230136225734
1.0,12.0,District - Pulwama,male,0.7207507383010631
1.0,13.0,District - Shupiyan,male,0.6581899775617053
1.0,14.0,District - Anantnag,male,0.6921121189306756
1.0,15.0,District - Kulgam,male,0.6602198769313754
1.0,16.0,District - Doda,male,0.7535348628377533
1.0,17.0,District - Ramban,male,0.6371453138435081
1.0,18.0,District - Kishtwar,male,0.6416088729236861
1.0,19.0,District - Udhampur,male,0.7540798931302276
1.0,20.0,District - Reasi,male,0.637578264225744
1.0,21.0,District - Jammu,male,0.8823910853061184
1.0,22.0,District - Samba,male,0.8709894491983052
2.0,23.0,District - Chamba,male,0.7983504582060539
2.0,24.0,District - Kangra,male,0.9052174404136205
2.0,25.0,District - Lahul & Spiti,male,0.8467040996846397
2.0,26.0,District - Kullu,male,0.8584795602968237
2.0,27.0,District - Mandi,male,0.8816028091263584
2.0,28.0,District - Hamirpur,male,0.9373707946644955
2.0,29.0,District - Una,male,0.9116509028374893
2.0,30.0,District - Bilaspur,male,0.9021702674753347
2.0,31.0,District - Solan,male,0.8850127389092692
2.0,32.0,District - Sirmaur,male,0.8339979983062591
2.0,33.0,District - Shimla,male,0.8868856957002939
2.0,34.0,District - Kinnaur,male,0.8616972165648337
3.0,35.0,District - Gurdaspur,male,0.8271551334237901
3.0,36.0,District - Kapurthala ,male,0.8132057118152688
3.0,37.0,District - Jalandhar,male,0.8497382565202691
3.0,38.0,District - Hoshiarpur,male,0.8786467333203343
3.0,39.0,District - Shahid Bhagat Singh Nagar ,male,0.838471229495552
3.0,40.0,District - Fatehgarh Sahib,male,0.8156138716011582
3.0,41.0,District - Ludhiana,male,0.8503399693014678
3.0,42.0,District - Moga,male,0.7148619569995861
3.0,43.0,District - Firozpur,male,0.7231886798399042
3.0,44.0,District - Muktsar,male,0.6846856242323113
3.0,45.0,District - Faridkot,male,0.7153
3.0,46.0,District - Bathinda,male,0.7067710137397529
3.0,47.0,District - Mansa,male,0.6262115268001621
3.0,48.0,District - Patiala,male,0.7784540697958718
3.0,49.0,District - Amritsar ,male,0.7822970420403056
3.0,50.0,District - Tarn Taran,male,0.6954086667264717
3.0,51.0,District - Rupnagar,male,0.8633890099432409
3.0,52.0,District - Sahibzada Ajit Singh Nagar,male,0.8708605858189147
3.0,53.0,District - Sangrur,male,0.6947174275953704
3.0,54.0,District - Barnala,male,0.6765432520193378
4.0,55.0,District - Chandigarh,male,0.8940152000018352
5.0,56.0,District - Uttarkashi,male,0.8737815456707982
5.0,57.0,District - Chamoli,male,0.9263169111099272
5.0,58.0,District - Rudraprayag,male,0.9332197252103526
5.0,59.0,District - Tehri Garhwal,male,0.8789293543450387
5.0,60.0,District - Dehradun,male,0.8844461464993829
5.0,61.0,District - Garhwal,male,0.9193720339173658
5.0,62.0,District - Pithoragarh,male,0.919167917809239
5.0,63.0,District - Bageshwar,male,0.9137013473959216
5.0,64.0,"District - Almora
",male,0.918871642374634
5.0,65.0,District - Champawat,male,0.9047280027077181
5.0,66.0,District - Nainital,male,0.8936748246876887
5.0,67.0,District - Udham Singh Nagar,male,0.7858359456635319
5.0,68.0,District - Hardwar,male,0.7928290094233011
6.0,69.0,District - Panchkula,male,0.8643402868377805
6.0,70.0,District - Ambala,male,0.8592679402428063
6.0,71.0,District - Yamunanagar,male,0.8175464632694266
6.0,72.0,District - Kurukshetra,male,0.8071982599417244
6.0,73.0,District - Kaithal,male,0.7408556278259302
6.0,74.0,District - Karnal,male,0.7970338094837116
6.0,75.0,District - Panipat,male,0.8204969028533624
6.0,76.0,District - Sonipat,male,0.8569097182835753
6.0,77.0,District - Jind,male,0.7751483430362741
6.0,78.0,District - Fatehabad,male,0.7229063646976689
6.0,79.0,District - Sirsa,male,0.729684970429841
6.0,80.0,District - Hisar,male,0.7979278528690861
6.0,81.0,District - Bhiwani,male,0.8331947871301065
6.0,82.0,District - Rohtak,male,0.8616809701630131
6.0,83.0,District - Jhajjar,male,0.8800606898670968
6.0,84.0,District - Mahendragarh,male,0.8827901390089206
6.0,85.0,District - Rewari,male,0.9068607531688053
6.0,86.0,District - Gurgaon,male,0.9006127002612607
6.0,87.0,District - Mewat ,male,0.6476401199511703
6.0,88.0,District - Faridabad,male,0.8812469171743744
6.0,89.0,District - Palwal ,male,0.8002553754510237
7.0,90.0,District - North West,male,0.8897869219045991
7.0,91.0,District - North,male,0.9032880844645551
7.0,92.0,District - North East,male,0.8790629575402635
7.0,93.0,District - East,male,0.9277453633069515
7.0,94.0,District - New Delhi,male,0.917869830199133
7.0,95.0,District - Central,male,0.8663754897552829
7.0,96.0,District - West,male,0.9066108933364954
7.0,97.0,District - South West,male,0.9300391687520401
7.0,98.0,District - South,male,0.9133306141168687
8.0,99.0,District - Ganganagar ,male,0.7544136108951244
8.0,100.0,District - Hanumangarh,male,0.7368481161977891
8.0,101.0,District - Bikaner,male,0.728951006897686
8.0,102.0,District - Churu,male,0.7513271930072195
8.0,103.0,District - Jhunjhunun,male,0.8462164773240427
8.0,104.0,District - Alwar,male,0.8087115957587966
8.0,105.0,District - Bharatpur,male,0.8186652611725556
8.0,106.0,District - Dhaulpur,male,0.7795619582144941
8.0,107.0,District - Karauli,male,0.7798336023842046
8.0,108.0,District - Sawai Madhopur,male,0.7823957944465911
8.0,109.0,District - Dausa,male,0.7962854260295331
8.0,110.0,District - Jaipur,male,0.8429242603763207
8.0,111.0,District - Sikar,male,0.8272950472759021
8.0,112.0,District - Nagaur,male,0.7324778322814903
8.0,113.0,District - Jodhpur,male,0.7630546141680531
8.0,114.0,District - Jaisalmer,male,0.6862426525857762
8.0,115.0,District - Barmer,male,0.6547762369762637
8.0,116.0,District - Jalor,male,0.6458163447608569
8.0,117.0,District - Sirohi,male,0.6610813513748199
8.0,118.0,District - Pali,male,0.7270310392379976
8.0,119.0,District - Ajmer,male,0.8065045397351294
8.0,120.0,District - Tonk,male,0.7319418313358211
8.0,121.0,District - Bundi,male,0.7161769907821636
8.0,122.0,District - Bhilwara,male,0.7148058057526316
