
"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2015"
"Employment status:","Employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",4500,,7000,,4500,,10000,,1000,,3000,,5000,,900,,3000,,900,,450,,700,,1250,,1000,,6000
"2 : Mining, quarrying & utilities (B,D and E)",6000,,4000,,15000,,7000,,15000,,2500,,8000,,5000,,9000,,5000,,4000,,16000,,13000,,5000,,4000
"3 : Manufacturing (C)",38000,,26000,,126000,,63000,,100000,,37000,,80000,,46000,,92000,,59000,,25000,,136000,,111000,,29000,,35000
"4 : Construction (F)",17000,,20000,,48000,,23000,,51000,,12000,,33000,,23000,,38000,,27000,,14000,,58000,,44000,,22000,,16000
"5 : Motor trades (Part G)",9000,,10000,,18000,,9000,,15000,,4500,,10000,,7000,,13000,,10000,,5000,,24000,,18000,,10000,,6000
"6 : Wholesale (Part G)",19000,,14000,,33000,,19000,,58000,,10000,,28000,,22000,,21000,,22000,,7000,,62000,,50000,,18000,,15000
"7 : Retail (Part G)",39000,,42000,,101000,,47000,,127000,,23000,,65000,,67000,,78000,,53000,,27000,,107000,,87000,,44000,,37000
"8 : Transport & storage (inc postal) (H)",15000,,15000,,37000,,22000,,61000,,11000,,21000,,32000,,31000,,28000,,13000,,69000,,49000,,22000,,16000
"9 : Accommodation & food services (I)",23000,,36000,,52000,,29000,,80000,,15000,,47000,,42000,,62000,,32000,,18000,,67000,,58000,,30000,,41000
"10 : Information & communication (J)",22000,,9000,,24000,,5000,,49000,,4500,,18000,,16000,,26000,,12000,,7000,,29000,,27000,,21000,,7000
"11 : Financial & insurance (K)",8000,,5000,,12000,,4500,,40000,,2500,,8000,,15000,,17000,,15000,,6000,,41000,,48000,,26000,,11000
"12 : Property (L)",6000,,6000,,12000,,5000,,23000,,2250,,8000,,9000,,13000,,6000,,3500,,19000,,15000,,7000,,6000
"13 : Professional, scientific & technical (M)",44000,,24000,,53000,,18000,,104000,,11000,,32000,,36000,,48000,,30000,,23000,,87000,,78000,,49000,,26000
"14 : Business administration & support services (N)",45000,,23000,,106000,,36000,,123000,,21000,,42000,,52000,,62000,,48000,,18000,,113000,,111000,,42000,,30000
"15 : Public administration & defence (O)",14000,,17000,,37000,,15000,,53000,,15000,,33000,,36000,,53000,,30000,,13000,,49000,,42000,,25000,,15000
"16 : Education (P)",45000,,33000,,88000,,39000,,108000,,24000,,58000,,58000,,74000,,61000,,26000,,127000,,102000,,46000,,36000
"17 : Health (Q)",50000,,59000,,122000,,56000,,163000,,35000,,98000,,109000,,121000,,88000,,48000,,153000,,134000,,67000,,49000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",18000,,16000,,34000,,15000,,53000,,9000,,28000,,27000,,35000,,21000,,10000,,51000,,40000,,17000,,18000
"A : Agriculture, forestry and fishing",4500,,7000,,4500,,10000,,1000,,3000,,5000,,900,,3000,,900,,450,,700,,1250,,1000,,6000
"B : Mining and quarrying",125,,600,,2250,,600,,200,,500,,450,,150,,600,,700,,1250,,125,,500,,175,,800
"C : Manufacturing",38000,,26000,,126000,,63000,,100000,,37000,,80000,,46000,,92000,,59000,,25000,,136000,,111000,,29000,,35000
"D : Electricity, gas, steam and air conditioning supply",600,,600,,7000,,1250,,7000,,900,,2250,,1000,,4000,,1000,,900,,7000,,6000,,1500,,1750
"E : Water supply; sewerage, waste management and remediation activities",5000,,3000,,6000,,5000,,8000,,1250,,5000,,3500,,4500,,3500,,2000,,9000,,7000,,3500,,1750
"F : Construction",17000,,20000,,48000,,23000,,51000,,12000,,33000,,23000,,38000,,27000,,14000,,58000,,44000,,22000,,16000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",68000,,67000,,152000,,75000,,200000,,38000,,103000,,95000,,112000,,86000,,39000,,193000,,155000,,73000,,58000
"H : Transportation and storage",15000,,15000,,37000,,22000,,61000,,11000,,21000,,32000,,31000,,28000,,13000,,69000,,49000,,22000,,16000
"I : Accommodation and food service activities",23000,,36000,,52000,,29000,,80000,,15000,,47000,,42000,,62000,,32000,,18000,,67000,,58000,,30000,,41000
"J : Information and communication",22000,,9000,,24000,,5000,,49000,,4500,,18000,,16000,,26000,,12000,,7000,,29000,,27000,,21000,,7000
"K : Financial and insurance activities",8000,,5000,,12000,,4500,,40000,,2500,,8000,,15000,,17000,,15000,,6000,,41000,,48000,,26000,,11000
"L : Real estate activities",6000,,6000,,12000,,5000,,23000,,2250,,8000,,9000,,13000,,6000,,3500,,19000,,15000,,7000,,6000
"M : Professional, scientific and technical activities",44000,,24000,,53000,,18000,,104000,,11000,,32000,,36000,,48000,,30000,,23000,,87000,,78000,,49000,,26000
"N : Administrative and support service activities",45000,,23000,,106000,,36000,,123000,,21000,,42000,,52000,,62000,,48000,,18000,,113000,,111000,,42000,,30000
"O : Public administration and defence; compulsory social security",14000,,17000,,37000,,15000,,53000,,15000,,33000,,36000,,53000,,30000,,13000,,49000,,42000,,25000,,15000
"P : Education",45000,,33000,,88000,,39000,,108000,,24000,,58000,,58000,,74000,,61000,,26000,,127000,,102000,,46000,,36000
"Q : Human health and social work activities",50000,,59000,,122000,,56000,,163000,,35000,,98000,,109000,,121000,,88000,,48000,,153000,,134000,,67000,,49000
"R : Arts, entertainment and recreation",7000,,9000,,18000,,8000,,28000,,6000,,15000,,15000,,17000,,14000,,6000,,23000,,25000,,9000,,12000
"S : Other service activities",10000,,7000,,16000,,7000,,25000,,3000,,13000,,13000,,18000,,8000,,4500,,28000,,15000,,8000,,6000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",4500,,6000,,4000,,9000,,900,,3000,,5000,,800,,3000,,800,,450,,400,,1250,,1000,,6000
