name,iso3,date,value,iso_numeric
Albania,ALB,2007,351.3198,008
Albania,ALB,2008,416.64816,008
Albania,ALB,2009,577.7503,008
Albania,ALB,2010,748.10583,008
Albania,ALB,2011,848.0165,008
Albania,ALB,2012,1084.5349,008
Albania,ALB,2013,982.6075,008
Albania,ALB,2014,1150.5819,008
Albania,ALB,2015,1305.4425,008
Albania,ALB,2016,1404.4808,008
Albania,ALB,2017,1602.0028,008
Albania,ALB,2018,1845.0497,008
Albania,ALB,2019,2124.0813,008
Albania,ALB,2020,906.7007,008
Albania,ALB,2021,1935.3302,008
Albania,ALB,2022,2512.6123,008
American Samoa,ASM,1995,649.636,016
American Samoa,ASM,1996,655.70087,016
American Samoa,ASM,1997,478.073,016
American Samoa,ASM,1998,650.3595,016
American Samoa,ASM,1999,728.6946,016
American Samoa,ASM,2000,773.5992,016
American Samoa,ASM,2001,630.78217,016
American Samoa,ASM,2005,432.5794,016
American Samoa,ASM,2006,448.6611,016
American Samoa,ASM,2007,429.33746,016
American Samoa,ASM,2008,435.1096,016
American Samoa,ASM,2009,423.11084,016
American Samoa,ASM,2010,418.1374,016
American Samoa,ASM,2011,411.53012,016
American Samoa,ASM,2012,414.64087,016
American Samoa,ASM,2013,384.99982,016
American Samoa,ASM,2014,403.81378,016
American Samoa,ASM,2015,383.77917,016
American Samoa,ASM,2016,384.60803,016
American Samoa,ASM,2017,387.55185,016
American Samoa,ASM,2018,396.6384,016
American Samoa,ASM,2019,382.2417,016
American Samoa,ASM,2020,18.079914,016
Andorra,AND,1999,35705.594,020
Andorra,AND,2000,44883.797,020
Andorra,AND,2001,53374.625,020
Andorra,AND,2002,50910.895,020
Andorra,AND,2003,45146.53,020
Andorra,AND,2004,37542.707,020
Andorra,AND,2005,31225.787,020
Andorra,AND,2006,27974.225,020
Andorra,AND,2007,26727.717,020
Andorra,AND,2008,24654.844,020
Andorra,AND,2009,21809.602,020
Andorra,AND,2010,22396.75,020
Andorra,AND,2011,28817.11,020
Andorra,AND,2012,29118.635,020
Andorra,AND,2013,30949.215,020
Andorra,AND,2014,32038.506,020
Andorra,AND,2015,36886.723,020
Andorra,AND,2016,39045.945,020
Andorra,AND,2017,40701.535,020
Andorra,AND,2018,40461.812,020
Andorra,AND,2019,40396.91,020
Andorra,AND,2020,24186.672,020
Andorra,AND,2021,24867.623,020
Andorra,AND,2022,44593.715,020
Angola,AGO,1995,0.6569449,024
Angola,AGO,1996,1.4819025,024
Angola,AGO,1997,3.0694892,024
Angola,AGO,1998,3.4302201,024
Angola,AGO,1999,2.8722365,024
Angola,AGO,2000,3.149145,024
Angola,AGO,2001,4.000668,024
Angola,AGO,2002,5.2517066,024
Angola,AGO,2003,5.96309,024
Angola,AGO,2004,10.429869,024
Angola,AGO,2005,10.885815,024
Angola,AGO,2006,6.0453815,024
Angola,AGO,2007,9.384669,024
Angola,AGO,2008,13.624575,024
Angola,AGO,2009,16.328516,024
Angola,AGO,2010,18.244398,024
Angola,AGO,2011,19.860966,024
Angola,AGO,2012,20.97119,024
Angola,AGO,2013,24.841763,024
Angola,AGO,2014,21.906599,024
Angola,AGO,2015,21.024368,024
Angola,AGO,2016,13.603777,024
Angola,AGO,2017,8.632426,024
Angola,AGO,2018,6.9654884,024
Angola,AGO,2019,6.7334595,024
Angola,AGO,2020,1.9132383,024
Angola,AGO,2021,1.8533305,024
Angola,AGO,2022,3.6480958,024
Anguilla,AIA,1995,4004.9292,660
Anguilla,AIA,1996,3700.0,660
Anguilla,AIA,1997,4183.6934,660
Anguilla,AIA,1998,4167.8506,660
Anguilla,AIA,1999,4326.215,660
Anguilla,AIA,2000,3929.975,660
Anguilla,AIA,2001,4175.002,660
Anguilla,AIA,2002,3756.1892,660
Anguilla,AIA,2003,3948.5845,660
Anguilla,AIA,2004,4465.7627,660
Anguilla,AIA,2005,5044.752,660
Anguilla,AIA,2006,5843.2725,660
Anguilla,AIA,2007,6143.1836,660
Anguilla,AIA,2008,5266.8267,660
Anguilla,AIA,2009,4414.675,660
Anguilla,AIA,2010,4636.554,660
Anguilla,AIA,2011,4855.4404,660
Anguilla,AIA,2012,4850.3843,660
Anguilla,AIA,2013,5198.915,660
Anguilla,AIA,2014,5164.3877,660
Anguilla,AIA,2015,5128.205,660
Anguilla,AIA,2016,5507.5293,660
Anguilla,AIA,2017,4726.9707,660
Anguilla,AIA,2018,3729.825,660
Anguilla,AIA,2019,6399.461,660
Anguilla,AIA,2020,1708.8267,660
Anguilla,AIA,2021,1958.2156,660
Anguilla,AIA,2022,5217.575,660
Antigua and Barbuda,ATG,1995,3225.3809,028
Antigua and Barbuda,ATG,1996,3274.5447,028
Antigua and Barbuda,ATG,1997,3376.9048,028
Antigua and Barbuda,ATG,1998,3230.75,028
Antigua and Barbuda,ATG,1999,3148.7087,028
Antigua and Barbuda,ATG,2000,2762.6152,028
Antigua and Barbuda,ATG,2001,2825.8984,028
Antigua and Barbuda,ATG,2002,2829.3684,028
Antigua and Barbuda,ATG,2003,3068.233,028
Antigua and Barbuda,ATG,2004,3124.4443,028
Antigua and Barbuda,ATG,2005,3076.8071,028
Antigua and Barbuda,ATG,2006,3150.622,028
Antigua and Barbuda,ATG,2007,3206.2266,028
Antigua and Barbuda,ATG,2008,3207.6792,028
Antigua and Barbuda,ATG,2009,2779.3616,028
Antigua and Barbuda,ATG,2010,2695.1968,028
Antigua and Barbuda,ATG,2011,2790.9993,028
Antigua and Barbuda,ATG,2012,2830.1345,028
Antigua and Barbuda,ATG,2013,2759.0435,028
Antigua and Barbuda,ATG,2014,2804.591,028
Antigua and Barbuda,ATG,2015,2795.7327,028
Antigua and Barbuda,ATG,2016,2945.0662,028
Antigua and Barbuda,ATG,2017,2729.7944,028
Antigua and Barbuda,ATG,2018,2957.9292,028
Antigua and Barbuda,ATG,2019,3294.0457,028
Antigua and Barbuda,ATG,2020,1360.7072,028
Antigua and Barbuda,ATG,2021,1834.167,028
Antigua and Barbuda,ATG,2022,2855.112,028
