Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Albania,ALB,2007,351.3198
Albania,ALB,2008,416.64816
Albania,ALB,2009,577.7503
Albania,ALB,2010,748.10583
Albania,ALB,2011,848.0165
Albania,ALB,2012,1084.5349
Albania,ALB,2013,982.6075
Albania,ALB,2014,1150.5819
Albania,ALB,2015,1305.4425
Albania,ALB,2016,1404.4808
Albania,ALB,2017,1602.0028
Albania,ALB,2018,1845.0497
Albania,ALB,2019,2124.0813
Albania,ALB,2020,906.7007
Albania,ALB,2021,1935.3302
Albania,ALB,2022,2512.6123
American Samoa,ASM,1995,649.636
American Samoa,ASM,1996,655.70087
American Samoa,ASM,1997,478.073
American Samoa,ASM,1998,650.3595
American Samoa,ASM,1999,728.6946
American Samoa,ASM,2000,773.5992
American Samoa,ASM,2001,630.78217
American Samoa,ASM,2005,432.5794
American Samoa,ASM,2006,448.6611
American Samoa,ASM,2007,429.33746
American Samoa,ASM,2008,435.1096
American Samoa,ASM,2009,423.11084
American Samoa,ASM,2010,418.1374
American Samoa,ASM,2011,411.53012
American Samoa,ASM,2012,414.64087
American Samoa,ASM,2013,384.99982
American Samoa,ASM,2014,403.81378
American Samoa,ASM,2015,383.77917
American Samoa,ASM,2016,384.60803
American Samoa,ASM,2017,387.55185
American Samoa,ASM,2018,396.6384
American Samoa,ASM,2019,382.2417
American Samoa,ASM,2020,18.079914
Andorra,AND,1999,35705.594
Andorra,AND,2000,44883.797
Andorra,AND,2001,53374.625
Andorra,AND,2002,50910.895
Andorra,AND,2003,45146.53
Andorra,AND,2004,37542.707
Andorra,AND,2005,31225.787
Andorra,AND,2006,27974.225
Andorra,AND,2007,26727.717
Andorra,AND,2008,24654.844
Andorra,AND,2009,21809.602
Andorra,AND,2010,22396.75
Andorra,AND,2011,28817.11
Andorra,AND,2012,29118.635
Andorra,AND,2013,30949.215
Andorra,AND,2014,32038.506
Andorra,AND,2015,36886.723
Andorra,AND,2016,39045.945
Andorra,AND,2017,40701.535
Andorra,AND,2018,40461.812
Andorra,AND,2019,40396.91
Andorra,AND,2020,24186.672
Andorra,AND,2021,24867.623
Andorra,AND,2022,44593.715
Angola,AGO,1995,0.6569449
Angola,AGO,1996,1.4819025
Angola,AGO,1997,3.0694892
Angola,AGO,1998,3.4302201
Angola,AGO,1999,2.8722365
Angola,AGO,2000,3.149145
Angola,AGO,2001,4.000668
Angola,AGO,2002,5.2517066
Angola,AGO,2003,5.96309
Angola,AGO,2004,10.429869
Angola,AGO,2005,10.885815
Angola,AGO,2006,6.0453815
Angola,AGO,2007,9.384669
Angola,AGO,2008,13.624575
Angola,AGO,2009,16.328516
Angola,AGO,2010,18.244398
Angola,AGO,2011,19.860966
Angola,AGO,2012,20.97119
Angola,AGO,2013,24.841763
Angola,AGO,2014,21.906599
Angola,AGO,2015,21.024368
Angola,AGO,2016,13.603777
Angola,AGO,2017,8.632426
Angola,AGO,2018,6.9654884
Angola,AGO,2019,6.7334595
Angola,AGO,2020,1.9132383
Angola,AGO,2021,1.8533305
Angola,AGO,2022,3.6480958
Anguilla,AIA,1995,4004.9292
Anguilla,AIA,1996,3700
Anguilla,AIA,1997,4183.6934
Anguilla,AIA,1998,4167.8506
Anguilla,AIA,1999,4326.215
Anguilla,AIA,2000,3929.975
Anguilla,AIA,2001,4175.002
Anguilla,AIA,2002,3756.1892
Anguilla,AIA,2003,3948.5845
Anguilla,AIA,2004,4465.7627
Anguilla,AIA,2005,5044.752
Anguilla,AIA,2006,5843.2725
