type,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift,giltType,coupon,issueYear,totalCumulative
2½% Index-linked Treasury Stock 2024,GB0008983024, 17-Jul-2024, 30-Dec-1986,17 Jan/Jul, 06-Jan-2023,6821.0,97.66793409379,22363.0,Index-linked Treasury Stock 2024,2.5,1986.0,6821.0
4 1/8% Index-linked Treasury Stock 2030,GB0008932666, 22-Jul-2030, 12-Jun-1992,22 Jan/Jul, 12-Jan-2023,4841.0,135.1,11474.0,Index-linked Treasury Stock 2030,4.125,1992.0,11662.0
6% Treasury Stock 2028,GB0002404191, 07-Dec-2028, 29-Jan-1998,7 Jun/Dec, 28-Nov-2022,20256.0,,,Treasury Stock 2028,6.0,1998.0,31918.0
4¼% Treasury Stock 2032,GB0004893086, 07-Jun-2032, 25-May-2000,7 Jun/Dec, 28-Nov-2022,40331.0,,,Treasury Stock 2032,4.25,2000.0,72249.0
5% Treasury Stock 2025,GB0030880693, 07-Mar-2025, 27-Sep-2001,7 Mar/Sep, 24-Feb-2023,37339.0,,,Treasury Stock 2025,5.0,2001.0,109588.0
2% Index-linked Treasury Stock 2035,GB0031790826, 26-Jan-2035, 11-Jul-2002,26 Jan/Jul, 17-Jan-2023,9084.0,173.6,16755.0,Index-linked Treasury Stock 2035,2.0,2002.0,118672.0
4¼% Treasury Stock 2036,GB0032452392, 07-Mar-2036, 27-Feb-2003,7 Mar/Sep, 24-Feb-2023,31682.0,,,Treasury Stock 2036,4.25,2003.0,150354.0
4¾% Treasury Stock 2038,GB00B00NY175, 07-Dec-2038, 23-Apr-2004,7 Jun/Dec, 28-Nov-2022,26827.0,,,Treasury Stock 2038,4.75,2004.0,177181.0
4¼% Treasury Gilt 2055,GB00B06YGN05, 07-Dec-2055, 27-May-2005,7 Jun/Dec, 28-Nov-2022,27671.0,,,Treasury Gilt 2055,4.25,2005.0,204852.0
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 22-Nov-2055, 23-Sep-2005,22 May/Nov, 11-Nov-2022,10169.0,192.2,18227.0,Index-linked Treasury Gilt 2055,1.25,2005.0,215021.0
4¼% Treasury Gilt 2046,GB00B128DP45, 07-Dec-2046, 12-May-2006,7 Jun/Dec, 28-Nov-2022,25124.0,,,Treasury Gilt 2046,4.25,2006.0,240145.0
4¼% Treasury Gilt 2027,GB00B16NNR78, 07-Dec-2027, 06-Sep-2006,7 Jun/Dec, 28-Nov-2022,33003.0,,,Treasury Gilt 2027,4.25,2006.0,273148.0
1¼% Index-linked Treasury Gilt 2027,GB00B128DH60, 22-Nov-2027, 26-Apr-2006,22 May/Nov, 11-Nov-2022,14170.0,194.06667,25154.0,Index-linked Treasury Gilt 2027,1.25,2006.0,287318.0
1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962, 22-Nov-2037, 21-Feb-2007,22 May/Nov, 11-Nov-2022,13066.0,202.24286,22255.0,Index-linked Treasury Gilt 2037,1.125,2007.0,300384.0
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 22-Nov-2022, 11-Jul-2007,22 May/Nov, 11-Nov-2022,15743.0,205.65806,26554.0,Index-linked Treasury Gilt 2022,1.875,2007.0,316127.0
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 22-Nov-2047, 21-Nov-2007,22 May/Nov, 11-Nov-2022,11687.0,207.76667,19377.0,Index-linked Treasury Gilt 2047,0.75,2007.0,327814.0
4½% Treasury Gilt 2042,GB00B1VWPJ53, 07-Dec-2042, 06-Jun-2007,7 Jun/Dec, 28-Nov-2022,28354.0,,,Treasury Gilt 2042,4.5,2007.0,356168.0
4¾% Treasury Gilt 2030,GB00B24FF097, 07-Dec-2030, 03-Oct-2007,7 Jun/Dec, 28-Nov-2022,42819.0,,,Treasury Gilt 2030,4.75,2007.0,398987.0
4¼% Treasury Gilt 2049,GB00B39R3707, 07-Dec-2049, 03-Sep-2008,7 Jun/Dec, 28-Nov-2022,21047.0,,,Treasury Gilt 2049,4.25,2008.0,420034.0
1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98, 22-Nov-2032, 29-Oct-2008,22 May/Nov, 11-Nov-2022,14657.0,217.13226,23254.0,Index-linked Treasury Gilt 2032,1.25,2008.0,434691.0
4½% Treasury Gilt 2034,GB00B52WS153, 07-Sep-2034, 17-Jun-2009,7 Mar/Sep, 24-Feb-2023,36261.0,,,Treasury Gilt 2034,4.5,2009.0,470952.0
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 22-Mar-2050, 25-Sep-2009,22 Mar/Sep, 13-Mar-2023,12221.0,213.4,19729.0,Index-linked Treasury Gilt 2050,0.5,2009.0,483173.0
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 22-Nov-2042, 24-Jul-2009,22 May/Nov, 11-Nov-2022,12559.0,212.46452,20364.0,Index-linked Treasury Gilt 2042,0.625,2009.0,495732.0
4% Treasury Gilt 2060,GB00B54QLM75, 22-Jan-2060, 22-Oct-2009,22 Jan/Jul, 12-Jan-2023,25132.0,,,Treasury Gilt 2060,4.0,2009.0,520864.0
4¼% Treasury Gilt 2039,GB00B3KJDS62, 07-Sep-2039, 05-Mar-2009,7 Mar/Sep, 24-Feb-2023,24235.0,,,Treasury Gilt 2039,4.25,2009.0,545099.0
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 22-Mar-2040, 28-Jan-2010,22 Mar/Sep, 13-Mar-2023,14090.0,216.52258,22417.0,Index-linked Treasury Gilt 2040,0.625,2010.0,559189.0
4¼% Treasury Gilt 2040,GB00B6460505, 07-Dec-2040, 30-Jun-2010,7 Jun/Dec, 28-Nov-2022,26449.0,,,Treasury Gilt 2040,4.25,2010.0,585638.0
3¾% Treasury Gilt 2052,GB00B6RNH572, 22-Jul-2052, 28-Sep-2011,22 Jan/Jul, 12-Jan-2023,25114.0,,,Treasury Gilt 2052,3.75,2011.0,610752.0
0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82, 22-Mar-2029, 23-Nov-2011,22 Mar/Sep, 13-Mar-2023,15459.0,237.42,22430.0,Index-linked Treasury Gilt 2029,0.125,2011.0,626211.0
0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68, 22-Mar-2034, 25-May-2011,22 Mar/Sep, 13-Mar-2023,14570.0,232.22903,21614.0,Index-linked Treasury Gilt 2034,0.75,2011.0,640781.0
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 22-Mar-2062, 26-Oct-2011,22 Mar/Sep, 13-Mar-2023,12480.0,235.82903,18230.0,Index-linked Treasury Gilt 2062,0.375,2011.0,653261.0
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 22-Mar-2052, 26-Sep-2012,22 Mar/Sep, 13-Mar-2023,12366.0,242.05,17600.0,Index-linked Treasury Gilt 2052,0.25,2012.0,665627.0
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 22-Mar-2044, 25-Jul-2012,22 Mar/Sep, 13-Mar-2023,15726.0,242.42258,22346.0,Index-linked Treasury Gilt 2044,0.125,2012.0,681353.0
3¼% Treasury Gilt 2044,GB00B84Z9V04, 22-Jan-2044, 24-Oct-2012,22 Jan/Jul, 12-Jan-2023,29109.0,,,Treasury Gilt 2044,3.25,2012.0,710462.0
0 1/8% Index-linked Treasury Gilt 2024,GB00B85SFQ54, 22-Mar-2024, 12-Oct-2012,22 Mar/Sep, 13-Mar-2023,15244.0,242.41935,21662.0,Index-linked Treasury Gilt 2024,0.125,2012.0,725706.0
