Income,Area,rate
12569,Rest of the UK,0.0
12570,Rest of the UK,0.08
12571,Rest of the UK,0.28
13000,Rest of the UK,0.28
14000,Rest of the UK,0.28
14732,Rest of the UK,0.28
14733,Rest of the UK,0.28
14876,Rest of the UK,0.28
14877,Rest of the UK,0.28
15000,Rest of the UK,0.28
16000,Rest of the UK,0.28
17000,Rest of the UK,0.28
18000,Rest of the UK,0.28
19000,Rest of the UK,0.28
20000,Rest of the UK,0.28
21000,Rest of the UK,0.28
22000,Rest of the UK,0.28
23000,Rest of the UK,0.28
24000,Rest of the UK,0.28
25000,Rest of the UK,0.28
25688,Rest of the UK,0.28
25689,Rest of the UK,0.28
26000,Rest of the UK,0.28
26562,Rest of the UK,0.28
26563,Rest of the UK,0.28
27000,Rest of the UK,0.28
28000,Rest of the UK,0.28
29000,Rest of the UK,0.28
30000,Rest of the UK,0.28
31000,Rest of the UK,0.28
32000,Rest of the UK,0.28
33000,Rest of the UK,0.28
34000,Rest of the UK,0.28
35000,Rest of the UK,0.28
36000,Rest of the UK,0.28
37000,Rest of the UK,0.28
38000,Rest of the UK,0.28
39000,Rest of the UK,0.28
40000,Rest of the UK,0.28
41000,Rest of the UK,0.28
42000,Rest of the UK,0.28
43000,Rest of the UK,0.28
43662,Rest of the UK,0.28
43663,Rest of the UK,0.28
44000,Rest of the UK,0.28
45000,Rest of the UK,0.28
46000,Rest of the UK,0.28
47000,Rest of the UK,0.28
48000,Rest of the UK,0.28
49000,Rest of the UK,0.28
50000,Rest of the UK,0.28
50270,Rest of the UK,0.28
50271,Rest of the UK,0.42000000000000004
51000,Rest of the UK,0.42000000000000004
52000,Rest of the UK,0.42000000000000004
52001,Rest of the UK,0.42000000000000004
53000,Rest of the UK,0.42000000000000004
54000,Rest of the UK,0.42000000000000004
55000,Rest of the UK,0.42000000000000004
56000,Rest of the UK,0.42000000000000004
57000,Rest of the UK,0.42000000000000004
58000,Rest of the UK,0.42000000000000004
59000,Rest of the UK,0.42000000000000004
60000,Rest of the UK,0.42000000000000004
61000,Rest of the UK,0.42000000000000004
62000,Rest of the UK,0.42000000000000004
63000,Rest of the UK,0.42000000000000004
64000,Rest of the UK,0.42000000000000004
65000,Rest of the UK,0.42000000000000004
66000,Rest of the UK,0.42000000000000004
67000,Rest of the UK,0.42000000000000004
68000,Rest of the UK,0.42000000000000004
69000,Rest of the UK,0.42000000000000004
70000,Rest of the UK,0.42000000000000004
71000,Rest of the UK,0.42000000000000004
72000,Rest of the UK,0.42000000000000004
73000,Rest of the UK,0.42000000000000004
74000,Rest of the UK,0.42000000000000004
75000,Rest of the UK,0.42000000000000004
75001,Rest of the UK,0.42000000000000004
76000,Rest of the UK,0.42000000000000004
77000,Rest of the UK,0.42000000000000004
78000,Rest of the UK,0.42000000000000004
79000,Rest of the UK,0.42000000000000004
80000,Rest of the UK,0.42000000000000004
81000,Rest of the UK,0.42000000000000004
82000,Rest of the UK,0.42000000000000004
83000,Rest of the UK,0.42000000000000004
84000,Rest of the UK,0.42000000000000004
85000,Rest of the UK,0.42000000000000004
86000,Rest of the UK,0.42000000000000004
87000,Rest of the UK,0.42000000000000004
88000,Rest of the UK,0.42000000000000004
89000,Rest of the UK,0.42000000000000004
90000,Rest of the UK,0.42000000000000004
91000,Rest of the UK,0.42000000000000004
92000,Rest of the UK,0.42000000000000004
93000,Rest of the UK,0.42000000000000004
94000,Rest of the UK,0.42000000000000004
95000,Rest of the UK,0.42000000000000004
96000,Rest of the UK,0.42000000000000004
97000,Rest of the UK,0.42000000000000004
98000,Rest of the UK,0.42000000000000004
99000,Rest of the UK,0.42000000000000004
100000,Rest of the UK,0.42000000000000004
100001,Rest of the UK,0.6200000000000001
101000,Rest of the UK,0.6200000000000001
102000,Rest of the UK,0.6200000000000001
103000,Rest of the UK,0.6200000000000001
104000,Rest of the UK,0.6200000000000001
105000,Rest of the UK,0.6200000000000001
106000,Rest of the UK,0.6200000000000001
107000,Rest of the UK,0.6200000000000001
108000,Rest of the UK,0.6200000000000001
