Country,Year,Value,ISO2
Belgium,2013,49.61,BE
Belgium,2014,55.06,BE
Belgium,2015,52.14,BE
Belgium,2016,54.9,BE
Belgium,2017,55.14,BE
Belgium,2018,56.45,BE
Belgium,2019,58.61,BE
Belgium,2020,60.9,BE
Belgium,2021,69.62,BE
Belgium,2022,,BE
Bulgaria,2013,22.57,BG
Bulgaria,2014,21.02,BG
Bulgaria,2015,17.84,BG
Bulgaria,2016,18.6,BG
Bulgaria,2017,20.67,BG
Bulgaria,2018,22.25,BG
Bulgaria,2019,25.43,BG
Bulgaria,2020,26.94,BG
Bulgaria,2021,26.6,BG
Bulgaria,2022,,BG
Czechia,2013,29.26,CZ
Czechia,2014,37.08,CZ
Czechia,2015,32.33,CZ
Czechia,2016,35.9,CZ
Czechia,2017,45.6,CZ
Czechia,2018,53.21,CZ
Czechia,2019,53.78,CZ
Czechia,2020,56.75,CZ
Czechia,2021,68.24,CZ
Czechia,2022,,CZ
Denmark,2013,85.27,DK
Denmark,2014,84.44,DK
Denmark,2015,88.08,DK
Denmark,2016,88.32,DK
Denmark,2017,89.21,DK
Denmark,2018,91.52,DK
Denmark,2019,91.67,DK
Denmark,2020,90.69,DK
Denmark,2021,92.25,DK
Denmark,2022,,DK
Germany,2013,49.08,DE
Germany,2014,52.66,DE
Germany,2015,53.27,DE
Germany,2016,54.57,DE
Germany,2017,53.47,DE
Germany,2018,56.75,DE
Germany,2019,59.1,DE
Germany,2020,65.87,DE
Germany,2021,50.3,DE
Germany,2022,,DE
Estonia,2013,48.39,EE
Estonia,2014,50.7,EE
Estonia,2015,81.28,EE
Estonia,2016,76.93,EE
Estonia,2017,77.98,EE
Estonia,2018,78.87,EE
Estonia,2019,80.02,EE
Estonia,2020,80.29,EE
Estonia,2021,81.93,EE
Estonia,2022,,EE
Ireland,2013,45.23,IE
Ireland,2014,51.45,IE
Ireland,2015,49.81,IE
Ireland,2016,51.77,IE
Ireland,2017,55.34,IE
Ireland,2018,53.68,IE
Ireland,2019,61.1,IE
Ireland,2020,61.58,IE
Ireland,2021,91.2,IE
Ireland,2022,,IE
Greece,2013,35.59,GR
Greece,2014,45.12,GR
Greece,2015,46.4,GR
Greece,2016,48.89,GR
Greece,2017,47.35,GR
Greece,2018,49.75,GR
Greece,2019,52.09,GR
Greece,2020,52.93,GR
Greece,2021,55.0,GR
Greece,2022,,GR
Spain,2013,43.69,ES
Spain,2014,49.0,ES
Spain,2015,49.38,ES
Spain,2016,50.14,ES
Spain,2017,52.35,ES
Spain,2018,56.68,ES
Spain,2019,57.64,ES
Spain,2020,62.94,ES
Spain,2021,68.71,ES
Spain,2022,,ES
France,2013,60.21,FR
France,2014,63.77,FR
France,2015,62.8,FR
France,2016,65.86,FR
France,2017,67.92,FR
France,2018,71.01,FR
France,2019,74.72,FR
France,2020,,FR
France,2021,80.66,FR
France,2022,,FR
Croatia,2013,24.85,HR
Croatia,2014,31.94,HR
Croatia,2015,35.07,HR
Croatia,2016,36.18,HR
Croatia,2017,32.2,HR
Croatia,2018,36.35,HR
Croatia,2019,33.04,HR
Croatia,2020,41.31,HR
Croatia,2021,45.05,HR
Croatia,2022,,HR
Italy,2013,20.63,IT
Italy,2014,22.98,IT
Italy,2015,23.98,IT
Italy,2016,24.1,IT
Italy,2017,24.56,IT
Italy,2018,24.28,IT
Italy,2019,23.41,IT
Italy,2020,29.38,IT
