Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","23.8141822814941"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","28.6696720123291"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","33.5444183349609"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","38.4400024414063"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","42.4"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","48.2790069580078"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","42.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","43.2220189082037"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","69.1"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","68.0408782958984"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","89.5"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","71.5"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","97.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","97.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","93.4308776855469"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","97.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","97.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","97.7"
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","0.0548667587320485"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","0.0803611343666108"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","0.0897569086344725"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","0.109940042004685"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","0.165573354936329"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","0.239506900543419"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","0.304230215945755"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","0.408965290862913"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","0.335061035441608"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","0.29808781267706"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","0.283692395910162"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","0.297971774718822"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","0.268358772656602"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","0.281195815732375"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","0.299082634225993"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","0.297563650500103"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","0.223478872007068"
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Afghanistan,"AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","971.811023482828"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","1075.67137317936"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","1120.89312847686"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","1287.06440027539"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","1336.21033898238"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","1575.31677908966"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","1771.19798501195"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","1749.93699491677"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","1958.44762747924"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","2062.05917625276"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","2110.82956797747"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","2128.12593822669"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","2023.83465629732"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","2096.09311055337"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","2110.23938365518"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","2168.13376468688"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","2078.59508637203"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","1673.14418861155"
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022",""
Afghanistan,"AFG","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","57.944"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","58.361"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","58.684"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","59.111"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","59.852"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","60.364"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","60.851"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","61.419"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","61.923"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","62.417"
