Country,ISO3,Year,Inflation,Missing
Aruba,ABW,1960,,1
Afghanistan,AFG,1960,,1
Angola,AGO,1960,,1
Albania,ALB,1960,,1
Andorra,AND,1960,,1
United Arab Emirates,ARE,1960,,1
Argentina,ARG,1960,,1
Armenia,ARM,1960,,1
American Samoa,ASM,1960,,1
Antigua and Barbuda,ATG,1960,,1
Australia,AUS,1960,0.03728813559,0
Austria,AUT,1960,0.01945749352,0
Azerbaijan,AZE,1960,,1
Burundi,BDI,1960,,1
Belgium,BEL,1960,0.00299467255,0
Benin,BEN,1960,,1
Burkina Faso,BFA,1960,0.07788161994000001,0
Bangladesh,BGD,1960,,1
Bulgaria,BGR,1960,,1
Bahrain,BHR,1960,,1
"Bahamas, The",BHS,1960,,1
Bosnia and Herzegovina,BIH,1960,,1
Belarus,BLR,1960,,1
Belize,BLZ,1960,,1
Bermuda,BMU,1960,,1
Bolivia,BOL,1960,0.1153315258,0
Brazil,BRA,1960,,1
Barbados,BRB,1960,,1
Brunei Darussalam,BRN,1960,,1
Bhutan,BTN,1960,,1
Botswana,BWA,1960,,1
Central African Republic,CAF,1960,,1
Canada,CAN,1960,0.01358695652,0
Switzerland,CHE,1960,0.014387947029999999,0
Chile,CHL,1960,,1
China,CHN,1960,,1
Cote d'Ivoire,CIV,1960,,1
Cameroon,CMR,1960,,1
"Congo, Dem. Rep.",COD,1960,,1
"Congo, Rep.",COG,1960,,1
Colombia,COL,1960,0.058140762820000004,0
Comoros,COM,1960,,1
Cabo Verde,CPV,1960,,1
Costa Rica,CRI,1960,0.00790205818,0
Cuba,CUB,1960,,1
Curacao,CUW,1960,,1
Cayman Islands,CYM,1960,,1
Cyprus,CYP,1960,0.008273009310000001,0
Czechia,CZE,1960,,1
Germany,DEU,1960,0.01536612343,0
Djibouti,DJI,1960,,1
Dominica,DMA,1960,,1
Denmark,DNK,1960,0.01255230126,0
Dominican Republic,DOM,1960,-0.035621918,0
Algeria,DZA,1960,,1
Ecuador,ECU,1960,0.016765991259999998,0
"Egypt, Arab Rep.",EGY,1960,0.00332829047,0
Eritrea,ERI,1960,,1
Spain,ESP,1960,0.01177771084,0
Estonia,EST,1960,,1
Ethiopia,ETH,1960,,1
Finland,FIN,1960,0.03418127254,0
Fiji,FJI,1960,,1
France,FRA,1960,0.041399357549999995,0
Faroe Islands,FRO,1960,,1
"Micronesia, Fed. Sts.",FSM,1960,,1
Gabon,GAB,1960,,1
United Kingdom,GBR,1960,0.01003575704,0
Georgia,GEO,1960,,1
Ghana,GHA,1960,,1
Gibraltar,GIB,1960,,1
Guinea,GIN,1960,,1
"Gambia, The",GMB,1960,,1
Guinea-Bissau,GNB,1960,,1
Equatorial Guinea,GNQ,1960,,1
Greece,GRC,1960,0.014778475849999998,0
Grenada,GRD,1960,,1
Greenland,GRL,1960,,1
Guatemala,GTM,1960,-0.01190693153,0
Guam,GUM,1960,,1
Guyana,GUY,1960,,1
"Hong Kong SAR, China",HKG,1960,,1
Honduras,HND,1960,-0.01746238157,0
Croatia,HRV,1960,,1
Haiti,HTI,1960,-0.050300415960000004,0
Hungary,HUN,1960,,1
Indonesia,IDN,1960,0.3959044369,0
Isle of Man,IMN,1960,,1
India,IND,1960,0.017798778470000002,0
Ireland,IRL,1960,0.00450837269,0
"Iran, Islamic Rep.",IRN,1960,0.09822410812999999,0
Iraq,IRQ,1960,0.034782379040000005,0
Iceland,ISL,1960,0.01988397239,0
Israel,ISR,1960,0.02228112421,0
Italy,ITA,1960,0.02350161414,0
Jamaica,JAM,1960,0.03274249138,0
Jordan,JOR,1960,,1
Japan,JPN,1960,0.03574511525,0
Kazakhstan,KAZ,1960,,1
Kenya,KEN,1960,0.01243781095,0
Kyrgyz Republic,KGZ,1960,,1
Cambodia,KHM,1960,,1
Kiribati,KIR,1960,,1
St. Kitts and Nevis,KNA,1960,,1
"Korea, Rep.",KOR,1960,0.07965565755,0
Kuwait,KWT,1960,,1
Lao PDR,LAO,1960,,1
Lebanon,LBN,1960,,1
Liberia,LBR,1960,,1
Libya,LBY,1960,,1
St. Lucia,LCA,1960,,1
Liechtenstein,LIE,1960,,1
Sri Lanka,LKA,1960,-0.01544676806,0
Lesotho,LSO,1960,,1
Lithuania,LTU,1960,,1
Luxembourg,LUX,1960,0.00449620296,0
Latvia,LVA,1960,,1
"Macao SAR, China",MAC,1960,,1
St. Martin (French part),MAF,1960,,1
Morocco,MAR,1960,0.03424299065,0
Monaco,MCO,1960,,1
Moldova,MDA,1960,,1
Madagascar,MDG,1960,,1
Maldives,MDV,1960,,1
Mexico,MEX,1960,0.04927518869,0
Marshall Islands,MHL,1960,,1
North Macedonia,MKD,1960,,1
Mali,MLI,1960,,1
Malta,MLT,1960,0.03384615385,0
Myanmar,MMR,1960,0.07389937107,0
Montenegro,MNE,1960,,1
Mongolia,MNG,1960,,1
Northern Mariana Islands,MNP,1960,,1
Mozambique,MOZ,1960,,1
Mauritania,MRT,1960,,1
Mauritius,MUS,1960,,1
Malawi,MWI,1960,,1
Malaysia,MYS,1960,0.00063182598,0
Namibia,NAM,1960,,1
New Caledonia,NCL,1960,,1
Niger,NER,1960,,1
Nigeria,NGA,1960,0.05444327362,0
Nicaragua,NIC,1960,,1
Netherlands,NLD,1960,0.02323943662,0
Norway,NOR,1960,0.0036049234699999998,0
Nepal,NPL,1960,,1
Nauru,NRU,1960,,1
New Zealand,NZL,1960,0.006979292339999999,0
Oman,OMN,1960,,1
Pakistan,PAK,1960,0.06947368421,0
Panama,PAN,1960,0.00051177072,0
Peru,PER,1960,0.08664459163,0
Philippines,PHL,1960,0.041548217799999995,0
Palau,PLW,1960,,1
Papua New Guinea,PNG,1960,,1
Poland,POL,1960,,1
Puerto Rico,PRI,1960,,1
"Korea, Dem. People's Rep.",PRK,1960,,1
Portugal,PRT,1960,0.03046592778,0
Paraguay,PRY,1960,0.08181818182,0
West Bank and Gaza,PSE,1960,,1
French Polynesia,PYF,1960,,1
Qatar,QAT,1960,,1
Romania,ROU,1960,,1
Russian Federation,RUS,1960,,1
Rwanda,RWA,1960,,1
Saudi Arabia,SAU,1960,,1
Sudan,SDN,1960,0.00092240286,0
Senegal,SEN,1960,,1
Singapore,SGP,1960,,1
Solomon Islands,SLB,1960,,1
Sierra Leone,SLE,1960,,1
El Salvador,SLV,1960,-0.00038974199000000004,0
San Marino,SMR,1960,,1
Somalia,SOM,1960,,1
Serbia,SRB,1960,,1
South Sudan,SSD,1960,,1
Sao Tome and Principe,STP,1960,,1
Suriname,SUR,1960,0.028571428569999998,0
Slovak Republic,SVK,1960,,1
Slovenia,SVN,1960,,1
Sweden,SWE,1960,0.041417791509999996,0
Eswatini,SWZ,1960,,1
Sint Maarten (Dutch part),SXM,1960,,1
Seychelles,SYC,1960,,1
Syrian Arab Republic,SYR,1960,0.05118909513,0
Turks and Caicos Islands,TCA,1960,,1
Chad,TCD,1960,,1
Togo,TGO,1960,,1
Thailand,THA,1960,-0.00765864333,0
Tajikistan,TJK,1960,,1
Turkmenistan,TKM,1960,,1
Timor-Leste,TLS,1960,,1
Tonga,TON,1960,,1
Trinidad and Tobago,TTO,1960,0.0208,0
Tunisia,TUN,1960,,1
Turkiye,TUR,1960,0.05664739884,0
Tuvalu,TUV,1960,,1
Tanzania,TZA,1960,,1
Uganda,UGA,1960,,1
Ukraine,UKR,1960,,1
Uruguay,URY,1960,0.385040374,0
United States,USA,1960,0.01457975986,0
Uzbekistan,UZB,1960,,1
St. Vincent and the Grenadines,VCT,1960,,1
"Venezuela, RB",VEN,1960,,1
British Virgin Islands,VGB,1960,,1
Virgin Islands (U.S.),VIR,1960,,1
Vietnam,VNM,1960,,1
Vanuatu,VUT,1960,,1
World,WLD,1960,,1
Samoa,WSM,1960,,1
Kosovo,XKX,1960,,1
"Yemen, Rep.",YEM,1960,,1
South Africa,ZAF,1960,0.01288859035,0
Zambia,ZMB,1960,,1
Zimbabwe,ZWE,1960,,1
Aruba,ABW,1961,,1
Afghanistan,AFG,1961,,1
Angola,AGO,1961,,1
Albania,ALB,1961,,1
Andorra,AND,1961,,1
United Arab Emirates,ARE,1961,,1
