Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Aruba,ABW,1960,,1,,No Data,No Data
Afghanistan,AFG,1960,,1,,No Data,No Data
Angola,AGO,1960,,1,,No Data,No Data
Albania,ALB,1960,,1,,No Data,No Data
Andorra,AND,1960,,1,,No Data,No Data
United Arab Emirates,ARE,1960,,1,,No Data,No Data
Argentina,ARG,1960,,1,,No Data,No Data
Armenia,ARM,1960,,1,,No Data,No Data
American Samoa,ASM,1960,,1,,No Data,No Data
Antigua and Barbuda,ATG,1960,,1,,No Data,No Data
Australia,AUS,1960,0.03728813559,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Austria,AUT,1960,0.01945749352,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,1960,,1,,No Data,No Data
Burundi,BDI,1960,,1,,No Data,No Data
Belgium,BEL,1960,0.00299467255,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Benin,BEN,1960,,1,,No Data,No Data
Burkina Faso,BFA,1960,0.07788161994,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bangladesh,BGD,1960,,1,,No Data,No Data
Bulgaria,BGR,1960,,1,,No Data,No Data
Bahrain,BHR,1960,,1,,No Data,No Data
"Bahamas, The",BHS,1960,,1,,No Data,No Data
Bosnia and Herzegovina,BIH,1960,,1,,No Data,No Data
Belarus,BLR,1960,,1,,No Data,No Data
Belize,BLZ,1960,,1,,No Data,No Data
Bermuda,BMU,1960,,1,,No Data,No Data
Bolivia,BOL,1960,0.1153315258,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brazil,BRA,1960,,1,,No Data,No Data
Barbados,BRB,1960,,1,,No Data,No Data
Brunei Darussalam,BRN,1960,,1,,No Data,No Data
Bhutan,BTN,1960,,1,,No Data,No Data
Botswana,BWA,1960,,1,,No Data,No Data
Central African Republic,CAF,1960,,1,,No Data,No Data
Canada,CAN,1960,0.01358695652,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Switzerland,CHE,1960,0.0143879470299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,1960,,1,,No Data,No Data
China,CHN,1960,,1,,No Data,No Data
Cote d'Ivoire,CIV,1960,,1,,No Data,No Data
Cameroon,CMR,1960,,1,,No Data,No Data
"Congo, Dem. Rep.",COD,1960,,1,,No Data,No Data
"Congo, Rep.",COG,1960,,1,,No Data,No Data
Colombia,COL,1960,0.05814076282,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Comoros,COM,1960,,1,,No Data,No Data
Cabo Verde,CPV,1960,,1,,No Data,No Data
Costa Rica,CRI,1960,0.00790205818,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cuba,CUB,1960,,1,,No Data,No Data
Curacao,CUW,1960,,1,,No Data,No Data
Cayman Islands,CYM,1960,,1,,No Data,No Data
Cyprus,CYP,1960,0.00827300931,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Czechia,CZE,1960,,1,,No Data,No Data
Germany,DEU,1960,0.01536612343,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Djibouti,DJI,1960,,1,,No Data,No Data
Dominica,DMA,1960,,1,,No Data,No Data
Denmark,DNK,1960,0.01255230126,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Dominican Republic,DOM,1960,-0.035621918,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Algeria,DZA,1960,,1,,No Data,No Data
