id,name,level
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,1
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3
BE2,Vlaams Gewest,1
BE21,Prov. Antwerpen,2
BE211,Arr. Antwerpen,3
BE212,Arr. Mechelen,3
BE213,Arr. Turnhout,3
BE22,Prov. Limburg (BE),2
BE223,Arr. Tongeren,3
BE224,Arr. Hasselt,3
BE225,Arr. Maaseik,3
BE23,Prov. Oost-Vlaanderen,2
BE231,Arr. Aalst,3
BE232,Arr. Dendermonde,3
BE233,Arr. Eeklo,3
BE234,Arr. Gent,3
BE235,Arr. Oudenaarde,3
BE236,Arr. Sint-Niklaas,3
BE24,Prov. Vlaams-Brabant,2
BE241,Arr. Halle-Vilvoorde,3
BE242,Arr. Leuven,3
BE25,Prov. West-Vlaanderen,2
BE251,Arr. Brugge,3
BE252,Arr. Diksmuide,3
BE253,Arr. Ieper,3
BE254,Arr. Kortrijk,3
BE255,Arr. Oostende,3
BE256,Arr. Roeselare,3
BE257,Arr. Tielt,3
BE258,Arr. Veurne,3
BE3,Région wallonne,1
BE31,Prov. Brabant wallon,2
BE310,Arr. Nivelles,3
BE32,Prov. Hainaut,2
BE323,Arr. Mons,3
BE328,Arr. Tournai-Mouscron,3
BE329,Arr. La Louvière,3
BE32A,Arr. Ath,3
BE32B,Arr. Charleroi,3
BE32C,Arr. Soignies,3
BE32D,Arr. Thuin,3
BE33,Prov. Liège,2
BE331,Arr. Huy,3
BE332,Arr. Liège,3
BE334,Arr. Waremme,3
BE335,Arr. Verviers — communes francophones,3
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,3
BE34,Prov. Luxembourg (BE),2
BE341,Arr. Arlon,3
BE342,Arr. Bastogne,3
BE343,Arr. Marche-en-Famenne,3
BE344,Arr. Neufchâteau,3
BE345,Arr. Virton,3
BE35,Prov. Namur,2
BE351,Arr. Dinant,3
BE352,Arr. Namur,3
BE353,Arr. Philippeville,3
BEZ,Extra-Regio NUTS 1,1
BEZZ,Extra-Regio NUTS 2,2
BEZZZ,Extra-Regio NUTS 3,3
BG3,Северна и Югоизточна България,1
BG31,Северозападен,2
BG311,Видин,3
BG312,Монтана,3
BG313,Враца,3
BG314,Плевен,3
BG315,Ловеч,3
BG32,Северен централен,2
BG321,Велико Търново,3
BG322,Габрово,3
BG323,Русе,3
BG324,Разград,3
BG325,Силистра,3
BG33,Североизточен,2
BG331,Варна,3
BG332,Добрич,3
BG333,Шумен,3
BG334,Търговище,3
BG34,Югоизточен,2
BG341,Бургас,3
BG342,Сливен,3
BG343,Ямбол,3
BG344,Стара Загора,3
BG4,Югозападна и Южна централна България,1
BG41,Югозападен,2
BG411,София (столица),3
BG412,София,3
BG413,Благоевград,3
BG414,Перник,3
BG415,Кюстендил,3
BG42,Южен централен,2
BG421,Пловдив,3
BG422,Хасково,3
BG423,Пазарджик,3
BG424,Смолян,3
BG425,Кърджали,3
BGZ,Extra-Regio NUTS 1,1
BGZZ,Extra-Regio NUTS 2,2
BGZZZ,Extra-Regio NUTS 3,3
CZ0,Česko,1
CZ01,Praha,2
CZ010,Hlavní město Praha,3
CZ02,Střední Čechy,2
CZ020,Středočeský kraj,3
CZ03,Jihozápad,2
CZ031,Jihočeský kraj,3
CZ032,Plzeňský kraj,3
CZ04,Severozápad,2
CZ041,Karlovarský kraj,3
CZ042,Ústecký kraj,3
CZ05,Severovýchod,2
CZ051,Liberecký kraj,3
CZ052,Královéhradecký kraj,3
CZ053,Pardubický kraj,3
CZ06,Jihovýchod,2
CZ063,Kraj Vysočina,3
CZ064,Jihomoravský kraj,3
CZ07,Střední Morava,2
CZ071,Olomoucký kraj,3
CZ072,Zlínský kraj,3
CZ08,Moravskoslezsko,2
CZ080,Moravskoslezský kraj,3
CZZ,Extra-Regio NUTS 1,1
CZZZ,Extra-Regio NUTS 2,2
CZZZZ,Extra-Regio NUTS 3,3
DK0,Danmark,1
DK01,Hovedstaden,2
DK011,Byen København,3
DK012,Københavns omegn,3
DK013,Nordsjælland,3
DK014,Bornholm,3
DK02,Sjælland,2
DK021,Østsjælland,3
DK022,Vest- og Sydsjælland,3
DK03,Syddanmark,2
DK031,Fyn,3
DK032,Sydjylland,3
DK04,Midtjylland,2
DK041,Vestjylland,3
DK042,Østjylland,3
DK05,Nordjylland,2
DK050,Nordjylland,3
DKZ,Extra-Regio NUTS 1,1
DKZZ,Extra-Regio NUTS 2,2
DKZZZ,Extra-Regio NUTS 3,3
DE1,Baden-Württemberg,1
DE11,Stuttgart,2
DE111,"Stuttgart, Stadtkreis",3
DE112,Böblingen,3
DE113,Esslingen,3
DE114,Göppingen,3
DE115,Ludwigsburg,3
DE116,Rems-Murr-Kreis,3
DE117,"Heilbronn, Stadtkreis",3
DE118,"Heilbronn, Landkreis",3
DE119,Hohenlohekreis,3
DE11A,Schwäbisch Hall,3
DE11B,Main-Tauber-Kreis,3
DE11C,Heidenheim,3
DE11D,Ostalbkreis,3
DE12,Karlsruhe,2
DE121,"Baden-Baden, Stadtkreis",3
DE122,"Karlsruhe, Stadtkreis",3
DE123,"Karlsruhe, Landkreis",3
DE124,Rastatt,3
DE125,"Heidelberg, Stadtkreis",3
DE126,"Mannheim, Stadtkreis",3
DE127,Neckar-Odenwald-Kreis,3
DE128,Rhein-Neckar-Kreis,3
DE129,"Pforzheim, Stadtkreis",3
DE12A,Calw,3
DE12B,Enzkreis,3
DE12C,Freudenstadt,3
DE13,Freiburg,2
DE131,"Freiburg im Breisgau, Stadtkreis",3
DE132,Breisgau-Hochschwarzwald,3
DE133,Emmendingen,3
DE134,Ortenaukreis,3
DE135,Rottweil,3
DE136,Schwarzwald-Baar-Kreis,3
DE137,Tuttlingen,3
DE138,Konstanz,3
DE139,Lörrach,3
DE13A,Waldshut,3
