store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7583476,,Hovis Seed Sensations Seven Seeds Medium Sliced Seeded Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-seed-sensations-7-seeds-bread-800g
2,,,6528180,,Kingsmill Medium Sliced 50/50 Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/kingsmill-50-50-bread--medium-800g
2,,,3067161,,Hovis Soft Medium Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-soft-white-bread--medium-sliced-800g
2,,,280457,,Sainsbury's Medium Sliced Wholemeal Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-bread--medium-sliced-800g
2,,,1318180,,"Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal Bread, Taste the Difference 800g",,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-multiseed-farmhouse-thick-sliced-wholemeal-bread-taste-the-difference-800g
2,,,14137,,Sainsbury's Soft Medium Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-bread--medium-sliced-800g
2,,,2048178,,Warburtons Medium Sliced Wholemeal Bread 400g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-bread--medium-sliced-400g
2,,,2256481,,Warburtons Toastie Thick Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-sliced-bread--toastie-800g
2,,,4067351,,Hovis Soft Thick Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-soft-white-bread--thick-sliced-800g
2,,,7158190,,Sainsbury's Toastie Thick Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-toastie-extra-thick-sliced-white-bread-800g
2,,,3236048,,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-farmhouse-bread--original-soft-800g
2,,,2300757,,Hovis Medium Sliced Wholemeal Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-wholemeal-bread--medium-sliced-800g
2,,,2046518,,Warburtons Medium Sliced Wholemeal Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-bread--sliced-800g
2,,,1254709,,Stamford Street Co. Garlic Baguettes x2 330g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-baguette--basics-x2-340g
2,,,3463505,,Warburtons Thick Sliced Seeded Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-batch-bread--seeded--large-800g
2,,,678902,,Sainsbury's Garlic Baguette x2 390g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-baguette-x2-420g
2,,,1344899,,Sainsbury's White Bake At Home Baguettes x2,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-bake-at-home-baguettes-x2
2,,,7965109,,Warburtons 6 Soft Sliced White Rolls,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread rolls & bagels/All rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-soft-white-rolls-sliced-x6
2,,,2682112,,Warburtons Toastie Thick Sliced White Bread 400g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-toastie-bread--sliced-400g
2,,,7820324,,"Sainsbury's Sourdough Medium Sliced White Bread, Taste the Difference 400g",,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sourdough-bread--taste-the-difference-400g
2,,,2362847,,Hovis Granary Medium Sliced Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-granary-bread--medium-800g
2,,,2046136,,Warburtons Medium Sliced White Bread 800g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-bread--medium-sliced-800g
