country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Afghanistan,1960,,,,AFG,,,0,0
Afghanistan,1961,,,,AFG,,,0,0
Afghanistan,1962,,,,AFG,,,0,0
Afghanistan,1963,,,,AFG,,,0,0
Afghanistan,1964,267.0,,,AFG,,,0,0
Afghanistan,1965,267.0,,,AFG,,,0,0
Afghanistan,1966,267.0,,,AFG,,,0,0
Afghanistan,1967,2.7,,,AFG,,,0,0
Afghanistan,1968,,,,AFG,,,0,0
Afghanistan,1969,,,,AFG,,,0,0
Afghanistan,1970,,,,AFG,,,0,0
Afghanistan,1971,,,,AFG,,,0,0
Afghanistan,1972,37.0,,,AFG,,,0,0
Afghanistan,1973,,,,AFG,,,0,0
Afghanistan,1974,,,,AFG,,,0,0
Afghanistan,1975,,,,AFG,,,0,0
Afghanistan,1976,437.0,,,AFG,,,0,0
Afghanistan,1977,,,,AFG,,,0,0
Afghanistan,1978,,,,AFG,,,0,0
Afghanistan,1979,,,,AFG,,,0,0
Afghanistan,1980,15.0,,,AFG,,,0,0
Afghanistan,1981,,,,AFG,,,0,0
Afghanistan,1982,3.0,,,AFG,,,0,0
Afghanistan,1983,,,,AFG,,,0,0
Afghanistan,1984,,,,AFG,,,0,0
Afghanistan,1985,10.0,,,AFG,,,0,0
Afghanistan,1986,10.0,,,AFG,,,0,0
Afghanistan,1987,,,,AFG,,,0,0
Afghanistan,1988,,,,AFG,,,0,0
Afghanistan,1989,0.37,,,AFG,,,0,0
Afghanistan,1990,,,,AFG,,,0,0
Afghanistan,1991,,,,AFG,,,0,0
Afghanistan,1992,5.02,4.02,,AFG,,,0,0
Afghanistan,1993,115.79,5.79,,AFG,,,0,0
Afghanistan,1994,30.35,27.35,,AFG,,,0,0
Afghanistan,1995,249.56,244.26,,AFG,,,0,0
Afghanistan,1996,27.48,19.18,,AFG,,,0,0
Afghanistan,1997,32.6,18.63,,AFG,,,0,0
Afghanistan,1998,112.65,18.66,,AFG,,,0,0
Afghanistan,1999,42.15,18.76,,AFG,,,0,0
Afghanistan,2000,396.32,278.36,,AFG,6206547590.07403,6.385514559395698,1,1
Afghanistan,2001,288.79,255.5,,AFG,5621147630.73068,5.137562984846581,1,1
Afghanistan,2002,113.35,75.3,,AFG,7228795918.92525,1.5680343071139358,1,0
Afghanistan,2003,0.21,0.21,,AFG,7867263256.28817,0.002669289092775058,0,0
Afghanistan,2004,3.85,3.85,,AFG,7978515641.58304,0.04825458986298497,0,0
Afghanistan,2005,,,,AFG,8874480195.58321,0.0,0,0
Afghanistan,2006,2533.54,0.42,,AFG,9349921885.77888,27.096910872094927,1,1
Afghanistan,2007,164.39,0.43,,AFG,10642671963.1135,1.5446309025568041,1,0
Afghanistan,2008,170.87,0.43,,AFG,11060395115.6809,1.544881518362293,1,0
Afghanistan,2009,91.31,0.43,,AFG,13426272073.2398,0.6800845350213928,0,0
Afghanistan,2010,1092.0,,,AFG,15354612541.5059,7.111869459735012,1,1
Afghanistan,2011,144.11,,,AFG,15420077665.5323,0.9345607922722827,0,0
Afghanistan,2012,172.65,,,AFG,17386490239.3536,0.9930123769845962,0,0
Afghanistan,2013,201.36,,,AFG,18360263162.7578,1.096716306378665,1,0
Afghanistan,2014,320.23,,,AFG,18860496494.0404,1.6978874341997692,1,0
Afghanistan,2015,367.93,,,AFG,19134221644.7325,1.9228898192537047,1,0
Afghanistan,2016,445.66,,,AFG,19566715174.1633,2.277643416552963,1,0
Afghanistan,2017,529.6,,,AFG,20084646751.4954,2.636840002976745,1,0
Afghanistan,2018,605.33,,,AFG,20323499020.3639,2.978473339622605,1,0
Afghanistan,2019,679.09,,,AFG,21118473702.3471,3.215620643666716,1,0
Afghanistan,2020,751.57,,,AFG,20621957125.2077,3.6445134447559395,1,0
Afghanistan,2021,825.79,,,AFG,16345202562.5485,5.052185782586258,1,1
Afghanistan,2022,2199.7,,,AFG,15325233810.1388,14.353451485645408,1,1
Afghanistan,2023,2226.0,,,AFG,15672648238.1005,14.203087864809932,1,1
Albania,1960,,,,ALB,,,0,0
Albania,1961,,,,ALB,,,0,0
Albania,1962,,,,ALB,,,0,0
Albania,1963,,,,ALB,,,0,0
Albania,1964,,,,ALB,,,0,0
Albania,1965,,,,ALB,,,0,0
Albania,1966,,,,ALB,,,0,0
Albania,1967,,,,ALB,,,0,0
