iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
AFG,Afghanistan,1960,,,,0,0
AFG,Afghanistan,1961,,,,0,0
AFG,Afghanistan,1962,,,,0,0
AFG,Afghanistan,1963,,,,0,0
AFG,Afghanistan,1964,267.0,,,1,0
AFG,Afghanistan,1965,267.0,,,1,0
AFG,Afghanistan,1966,267.0,,,1,0
AFG,Afghanistan,1967,2.7,,,1,0
AFG,Afghanistan,1968,,,,0,0
AFG,Afghanistan,1969,,,,0,0
AFG,Afghanistan,1970,,,,0,0
AFG,Afghanistan,1971,,,,0,0
AFG,Afghanistan,1972,37.0,,,1,0
AFG,Afghanistan,1973,,,,0,0
AFG,Afghanistan,1974,,,,0,0
AFG,Afghanistan,1975,,,,0,0
AFG,Afghanistan,1976,437.0,,,1,0
AFG,Afghanistan,1977,,,,0,0
AFG,Afghanistan,1978,,,,0,0
AFG,Afghanistan,1979,,,,0,0
AFG,Afghanistan,1980,15.0,,,1,0
AFG,Afghanistan,1981,,,,0,0
AFG,Afghanistan,1982,3.0,,,1,0
AFG,Afghanistan,1983,,,,0,0
AFG,Afghanistan,1984,,,,0,0
AFG,Afghanistan,1985,10.0,,,1,0
AFG,Afghanistan,1986,10.0,,,1,0
AFG,Afghanistan,1987,,,,0,0
AFG,Afghanistan,1988,,,,0,0
AFG,Afghanistan,1989,0.37,,,1,0
AFG,Afghanistan,1990,,,,0,0
AFG,Afghanistan,1991,,,,0,0
AFG,Afghanistan,1992,5.02,4.02,,1,1
AFG,Afghanistan,1993,115.79,5.79,,1,1
AFG,Afghanistan,1994,30.35,27.35,,1,1
AFG,Afghanistan,1995,249.56,244.26,,1,1
AFG,Afghanistan,1996,27.48,19.18,,1,1
AFG,Afghanistan,1997,32.6,18.63,,1,1
AFG,Afghanistan,1998,112.65,18.66,,1,1
AFG,Afghanistan,1999,42.15,18.76,,1,1
AFG,Afghanistan,2000,396.32,278.36,,1,1
AFG,Afghanistan,2001,288.79,255.5,,1,1
AFG,Afghanistan,2002,113.35,75.3,,1,1
AFG,Afghanistan,2003,0.21,0.21,,1,1
AFG,Afghanistan,2004,3.85,3.85,,1,1
AFG,Afghanistan,2005,,,,0,0
AFG,Afghanistan,2006,2533.54,0.42,,1,1
AFG,Afghanistan,2007,164.39,0.43,,1,1
AFG,Afghanistan,2008,170.87,0.43,,1,1
AFG,Afghanistan,2009,91.31,0.43,,1,1
AFG,Afghanistan,2010,1092.0,,,1,0
AFG,Afghanistan,2011,144.11,,,1,0
AFG,Afghanistan,2012,172.65,,,1,0
AFG,Afghanistan,2013,201.36,,,1,0
AFG,Afghanistan,2014,320.23,,,1,0
AFG,Afghanistan,2015,367.93,,,1,0
AFG,Afghanistan,2016,445.66,,,1,0
AFG,Afghanistan,2017,529.6,,,1,0
AFG,Afghanistan,2018,605.33,,,1,0
AFG,Afghanistan,2019,679.09,,,1,0
AFG,Afghanistan,2020,751.57,,,1,0
AFG,Afghanistan,2021,825.79,,,1,0
AFG,Afghanistan,2022,2199.7,,,1,0
AFG,Afghanistan,2023,2226.0,,,1,0
ALB,Albania,1960,,,,0,0
ALB,Albania,1961,,,,0,0
ALB,Albania,1962,,,,0,0
ALB,Albania,1963,,,,0,0
ALB,Albania,1964,,,,0,0
ALB,Albania,1965,,,,0,0
ALB,Albania,1966,,,,0,0
ALB,Albania,1967,,,,0,0
ALB,Albania,1968,,,,0,0
ALB,Albania,1969,,,,0,0
ALB,Albania,1970,,,,0,0
ALB,Albania,1971,,,,0,0
ALB,Albania,1972,,,,0,0
ALB,Albania,1973,,,,0,0
ALB,Albania,1974,,,,0,0
ALB,Albania,1975,,,,0,0
ALB,Albania,1976,,,,0,0
ALB,Albania,1977,,,,0,0
ALB,Albania,1978,,,,0,0
ALB,Albania,1979,,,,0,0
ALB,Albania,1980,,,,0,0
ALB,Albania,1981,,,,0,0
ALB,Albania,1982,,,,0,0
ALB,Albania,1983,,,,0,0
ALB,Albania,1984,,,,0,0
ALB,Albania,1985,,,,0,0
ALB,Albania,1986,,,,0,0
ALB,Albania,1987,,,,0,0
ALB,Albania,1988,,,,0,0
ALB,Albania,1989,,,,0,0
ALB,Albania,1990,0.76,0.32,,1,1
ALB,Albania,1991,1266.74,6.74,,1,1
ALB,Albania,1992,1483.26,22.24,,1,1
ALB,Albania,1993,982.68,49.86,,1,1
ALB,Albania,1994,627.3,8.31,4.27,1,1
ALB,Albania,1995,3374.66,9.36,4.27,1,1
ALB,Albania,1996,34.96,15.77,4.27,1,1
ALB,Albania,1997,37.22,18.59,4.27,1,1
ALB,Albania,1998,97.86,18.59,4.27,1,1
ALB,Albania,1999,37.35,18.59,4.27,1,1
ALB,Albania,2000,107.77,18.77,4.27,1,1
ALB,Albania,2001,274.09,18.59,40.0,1,1
ALB,Albania,2002,272.44,17.0,,1,1
ALB,Albania,2003,44.21,17.0,,1,1
ALB,Albania,2004,17.0,17.0,,1,1
ALB,Albania,2005,17.0,17.0,,1,1
ALB,Albania,2006,18.88,17.0,,1,1
ALB,Albania,2007,18.06,17.0,,1,1
ALB,Albania,2008,8.7,,,1,0
ALB,Albania,2009,0.31,,,1,0
ALB,Albania,2010,,,,0,0
ALB,Albania,2011,,,,0,0
ALB,Albania,2012,,,,0,0
ALB,Albania,2013,1.23,,,1,0
ALB,Albania,2014,,,,0,0
ALB,Albania,2015,,,,0,0
ALB,Albania,2016,,,,0,0
