date,value,diff
2021-01-04,0.174,-0.022
2021-01-05,0.213,0.039
2021-01-06,0.246,0.033
2021-01-07,0.286,0.04
2021-01-08,0.288,0.002
2021-01-11,0.312,0.024
2021-01-12,0.355,0.043
2021-01-13,0.31,-0.045
2021-01-14,0.294,-0.016
2021-01-15,0.287,-0.007
2021-01-18,0.29,0.003
2021-01-19,0.29,0.0
2021-01-20,0.301,0.011
2021-01-21,0.331,0.03
2021-01-22,0.303,-0.028
2021-01-25,0.264,-0.039
2021-01-26,0.267,0.003
2021-01-27,0.269,0.002
2021-01-28,0.29,0.021
2021-01-29,0.329,0.039
2021-02-01,0.321,-0.008
2021-02-02,0.351,0.03
2021-02-03,0.37,0.019
2021-02-04,0.442,0.072
2021-02-05,0.487,0.045
2021-02-08,0.477,-0.01
2021-02-09,0.463,-0.014
2021-02-10,0.489,0.026
2021-02-11,0.471,-0.018
2021-02-12,0.52,0.049
2021-02-15,0.572,0.052
2021-02-16,0.624,0.052
2021-02-17,0.573,-0.051
2021-02-18,0.623,0.05
2021-02-19,0.7,0.077
2021-02-22,0.681,-0.019
2021-02-23,0.718,0.037
2021-02-24,0.734,0.016
2021-02-25,0.787,0.053
2021-02-26,0.823,0.036
2021-03-01,0.757,-0.066
2021-03-02,0.689,-0.068
2021-03-03,0.781,0.092
2021-03-04,0.732,-0.049
2021-03-05,0.752,0.02
2021-03-08,0.755,0.003
2021-03-09,0.727,-0.028
2021-03-10,0.715,-0.012
2021-03-11,0.736,0.021
2021-03-12,0.825,0.089
2021-03-15,0.799,-0.026
2021-03-16,0.784,-0.015
2021-03-17,0.831,0.047
2021-03-18,0.875,0.044
2021-03-19,0.844,-0.031
2021-03-22,0.817,-0.027
2021-03-23,0.763,-0.054
2021-03-24,0.758,-0.005
2021-03-25,0.734,-0.024
2021-03-26,0.757,0.023
2021-03-29,0.789,0.032
2021-03-30,0.826,0.037
2021-03-31,0.846,0.02
2021-04-01,0.798,-0.048
2021-04-06,0.798,0.0
2021-04-07,0.775,-0.023
2021-04-08,0.75,-0.025
2021-04-09,0.777,0.027
2021-04-12,0.789,0.012
2021-04-13,0.78,-0.009
2021-04-14,0.806,0.026
2021-04-15,0.738,-0.068
2021-04-16,0.766,0.028
2021-04-19,0.756,-0.01
2021-04-20,0.732,-0.024
2021-04-21,0.741,0.009
2021-04-22,0.741,0.0
2021-04-23,0.745,0.004
2021-04-26,0.758,0.013
2021-04-27,0.776,0.018
2021-04-28,0.799,0.023
2021-04-29,0.844,0.045
2021-04-30,0.843,-0.001
2021-05-04,0.795,-0.048
2021-05-05,0.819,0.024
2021-05-06,0.795,-0.024
2021-05-07,0.776,-0.019
2021-05-10,0.79,0.014
2021-05-11,0.834,0.044
2021-05-12,0.889,0.055
2021-05-13,0.899,0.01
2021-05-14,0.858,-0.041
2021-05-17,0.866,0.008
2021-05-18,0.868,0.002
2021-05-19,0.849,-0.019
2021-05-20,0.839,-0.01
2021-05-21,0.832,-0.007
2021-05-24,0.812,-0.02
2021-05-25,0.79,-0.022
2021-05-26,0.754,-0.036
2021-05-27,0.814,0.06
2021-05-28,0.796,-0.018
2021-06-01,0.828,0.032
2021-06-02,0.801,-0.027
2021-06-03,0.842,0.041
2021-06-04,0.793,-0.049
2021-06-07,0.81,0.017
2021-06-08,0.773,-0.037
2021-06-09,0.734,-0.039
2021-06-10,0.748,0.014
2021-06-11,0.71,-0.038
2021-06-14,0.743,0.033
2021-06-15,0.762,0.019
2021-06-16,0.742,-0.02
2021-06-17,0.777,0.035
2021-06-18,0.752,-0.025
2021-06-21,0.771,0.019
2021-06-22,0.78,0.009
2021-06-23,0.781,0.001
2021-06-24,0.742,-0.039
2021-06-25,0.781,0.039
2021-06-28,0.723,-0.058
2021-06-29,0.74,0.017
2021-06-30,0.718,-0.022
2021-07-01,0.731,0.013
2021-07-02,0.704,-0.027
2021-07-05,0.716,0.012
2021-07-06,0.635,-0.081
2021-07-07,0.604,-0.031
2021-07-08,0.613,0.009
2021-07-09,0.659,0.046
2021-07-12,0.65,-0.009
2021-07-13,0.633,-0.017
2021-07-14,0.63,-0.003
2021-07-15,0.664,0.034
2021-07-16,0.629,-0.035
2021-07-19,0.559,-0.07
2021-07-20,0.566,0.007
2021-07-21,0.606,0.04
2021-07-22,0.567,-0.039
2021-07-23,0.586,0.019
2021-07-26,0.573,-0.013
2021-07-27,0.559,-0.014
2021-07-28,0.576,0.017
2021-07-29,0.572,-0.004
2021-07-30,0.566,-0.006
2021-08-02,0.521,-0.045
2021-08-03,0.521,0.0
2021-08-04,0.518,-0.003
2021-08-05,0.525,0.007
2021-08-06,0.614,0.089
2021-08-09,0.584,-0.03
2021-08-10,0.591,0.007
2021-08-11,0.574,-0.017
2021-08-12,0.605,0.031
2021-08-13,0.575,-0.03
2021-08-16,0.576,0.001
2021-08-17,0.562,-0.014
2021-08-18,0.567,0.005
2021-08-19,0.541,-0.026
2021-08-20,0.524,-0.017
2021-08-23,0.537,0.013
2021-08-24,0.539,0.002
2021-08-25,0.599,0.06
2021-08-26,0.604,0.005
2021-08-27,0.582,-0.022
2021-08-31,0.622,0.04
2021-09-01,0.696,0.074
2021-09-02,0.682,-0.014
2021-09-03,0.717,0.035
2021-09-06,0.696,-0.021
2021-09-07,0.737,0.041
2021-09-08,0.743,0.006
2021-09-09,0.738,-0.005
2021-09-10,0.76,0.022
2021-09-13,0.748,-0.012
2021-09-14,0.739,-0.009
2021-09-15,0.778,0.039
2021-09-16,0.82,0.042
2021-09-17,0.848,0.028
2021-09-20,0.795,-0.053
2021-09-21,0.809,0.014
2021-09-22,0.799,-0.01
2021-09-23,0.912,0.113
2021-09-24,0.922,0.01
2021-09-27,0.958,0.036
2021-09-28,0.996,0.038
2021-09-29,0.993,-0.003
2021-09-30,1.022,0.029
2021-10-01,1.003,-0.019
2021-10-04,1.008,0.005
2021-10-05,1.087,0.079
2021-10-06,1.071,-0.016
2021-10-07,1.08,0.009
2021-10-08,1.16,0.08
2021-10-11,1.191,0.031
2021-10-12,1.148,-0.043
2021-10-13,1.092,-0.056
2021-10-14,1.042,-0.05
2021-10-15,1.107,0.065
2021-10-18,1.136,0.029
2021-10-19,1.165,0.029
2021-10-20,1.148,-0.017
2021-10-21,1.201,0.053
2021-10-22,1.154,-0.047
2021-10-25,1.141,-0.013
2021-10-26,1.109,-0.032
2021-10-27,0.98,-0.129
2021-10-28,1.008,0.028
2021-10-29,1.032,0.024
2021-11-01,1.063,0.031
2021-11-02,1.037,-0.026
2021-11-03,1.073,0.036
2021-11-04,0.943,-0.13
2021-11-05,0.847,-0.096
2021-11-08,0.857,0.01
2021-11-09,0.823,-0.034
2021-11-10,0.926,0.103
2021-11-11,0.922,-0.004
2021-11-12,0.913,-0.009
